Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Boilers,1.0471E-04,1.0471E-04,1.0373E-04,1.0260E-04,1.0278E-04,1.0551E-04,1.1105E-04,1.1789E-04,1.2324E-04,1.2542E-04,1.2546E-04,1.2551E-04,1.2611E-04,1.2619E-04,1.2481E-04,1.2225E-04,1.1931E-04,1.1662E-04,1.1463E-04,1.1366E-04,1.1353E-04,1.1356E-04,1.1256E-04,1.0912E-04
Nonboiler low temp,1.0471E-04,1.0471E-04,1.0373E-04,1.0260E-04,1.0278E-04,1.0551E-04,1.1105E-04,1.1789E-04,1.2324E-04,1.2542E-04,1.2546E-04,1.2551E-04,1.2611E-04,1.2619E-04,1.2481E-04,1.2225E-04,1.1931E-04,1.1662E-04,1.1463E-04,1.1366E-04,1.1353E-04,1.1356E-04,1.1256E-04,1.0912E-04
Nonboiler med temp,1.0471E-04,1.0471E-04,1.0373E-04,1.0260E-04,1.0278E-04,1.0551E-04,1.1105E-04,1.1789E-04,1.2324E-04,1.2542E-04,1.2546E-04,1.2551E-04,1.2611E-04,1.2619E-04,1.2481E-04,1.2225E-04,1.1931E-04,1.1662E-04,1.1463E-04,1.1366E-04,1.1353E-04,1.1356E-04,1.1256E-04,1.0912E-04
Nonboiler high temp,1.0471E-04,1.0471E-04,1.0373E-04,1.0260E-04,1.0278E-04,1.0551E-04,1.1105E-04,1.1789E-04,1.2324E-04,1.2542E-04,1.2546E-04,1.2551E-04,1.2611E-04,1.2619E-04,1.2481E-04,1.2225E-04,1.1931E-04,1.1662E-04,1.1463E-04,1.1366E-04,1.1353E-04,1.1356E-04,1.1256E-04,1.0912E-04
Cooling,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04
Machine Drive,1.0662E-04,1.0662E-04,1.0606E-04,1.0451E-04,1.0406E-04,1.0617E-04,1.1107E-04,1.1723E-04,1.2209E-04,1.2423E-04,1.2447E-04,1.2448E-04,1.2481E-04,1.2489E-04,1.2402E-04,1.2197E-04,1.1910E-04,1.1627E-04,1.1433E-04,1.1351E-04,1.1333E-04,1.1305E-04,1.1205E-04,1.1001E-04
Other process,1.0662E-04,1.0662E-04,1.0606E-04,1.0451E-04,1.0406E-04,1.0617E-04,1.1107E-04,1.1723E-04,1.2209E-04,1.2423E-04,1.2447E-04,1.2448E-04,1.2481E-04,1.2489E-04,1.2402E-04,1.2197E-04,1.1910E-04,1.1627E-04,1.1433E-04,1.1351E-04,1.1333E-04,1.1305E-04,1.1205E-04,1.1001E-04
Facility HVAC,9.9523E-05,9.9523E-05,9.8831E-05,9.5902E-05,9.5134E-05,9.9406E-05,1.0884E-04,1.2017E-04,1.2858E-04,1.3187E-04,1.3211E-04,1.3225E-04,1.3274E-04,1.3261E-04,1.3061E-04,1.2677E-04,1.2176E-04,1.1692E-04,1.1361E-04,1.1209E-04,1.1148E-04,1.1054E-04,1.0847E-04,1.0520E-04
Facility Lighting,9.9993E-05,9.9993E-05,9.9210E-05,9.6347E-05,9.5590E-05,9.9703E-05,1.0883E-04,1.1986E-04,1.2813E-04,1.3142E-04,1.3164E-04,1.3168E-04,1.3217E-04,1.3205E-04,1.3023E-04,1.2657E-04,1.2170E-04,1.1696E-04,1.1371E-04,1.1225E-04,1.1168E-04,1.1081E-04,1.0881E-04,1.0560E-04
Other Nonprocess,9.9993E-05,9.9993E-05,9.9210E-05,9.6347E-05,9.5590E-05,9.9703E-05,1.0883E-04,1.1986E-04,1.2813E-04,1.3142E-04,1.3164E-04,1.3168E-04,1.3217E-04,1.3205E-04,1.3023E-04,1.2657E-04,1.2170E-04,1.1696E-04,1.1371E-04,1.1225E-04,1.1168E-04,1.1081E-04,1.0881E-04,1.0560E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Season:,,,,,,,,,,,,,,,,,,,,,,,
,fall,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
