Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.0788E-05,8.7400E-05,8.5433E-05,8.5112E-05,8.7477E-05,9.3718E-05,9.3747E-05,1.0168E-04,1.0809E-04,1.1711E-04,1.1779E-04,1.2081E-04,1.2184E-04,1.2258E-04,1.2201E-04,1.2134E-04,1.2034E-04,1.2033E-04,1.2104E-04,1.1761E-04,1.1216E-04,1.0887E-04,1.0237E-04,9.7295E-05
Spring,9.7501E-05,9.6833E-05,9.6151E-05,9.8443E-05,1.0356E-04,1.0914E-04,1.1031E-04,1.1518E-04,1.2201E-04,1.3065E-04,1.3508E-04,1.3735E-04,1.3926E-04,1.4020E-04,1.4080E-04,1.3788E-04,1.3296E-04,1.2331E-04,1.1624E-04,1.1428E-04,1.1276E-04,1.0871E-04,1.0233E-04,9.9075E-05
Summer,1.0754E-04,1.0714E-04,1.0665E-04,1.0956E-04,1.1611E-04,1.2386E-04,1.2382E-04,1.2546E-04,1.3261E-04,1.4012E-04,1.4370E-04,1.4797E-04,1.5061E-04,1.5124E-04,1.5022E-04,1.4624E-04,1.4016E-04,1.3021E-04,1.2572E-04,1.2356E-04,1.2022E-04,1.1390E-04,1.0762E-04,1.0456E-04
Fall,9.0255E-05,8.9827E-05,8.8749E-05,9.0072E-05,9.5015E-05,1.0287E-04,1.0183E-04,1.0405E-04,1.1068E-04,1.1830E-04,1.2098E-04,1.2339E-04,1.2489E-04,1.2531E-04,1.2620E-04,1.2593E-04,1.2228E-04,1.1528E-04,1.1040E-04,1.0954E-04,1.0624E-04,1.0099E-04,9.4266E-05,9.0840E-05
Summer Peak,1.1136E-04,1.1058E-04,1.0986E-04,1.1231E-04,1.1841E-04,1.2542E-04,1.2522E-04,1.2785E-04,1.3491E-04,1.4256E-04,1.4719E-04,1.5197E-04,1.5491E-04,1.5605E-04,1.5557E-04,1.5212E-04,1.4628E-04,1.3668E-04,1.3168E-04,1.2820E-04,1.2577E-04,1.2007E-04,1.1319E-04,1.0981E-04
Winter Peak,9.0869E-05,8.6881E-05,8.4100E-05,8.3279E-05,8.4975E-05,8.8240E-05,8.4173E-05,9.3271E-05,1.0162E-04,1.0932E-04,1.1082E-04,1.1572E-04,1.1561E-04,1.1691E-04,1.1764E-04,1.1682E-04,1.1765E-04,1.1754E-04,1.1832E-04,1.1432E-04,1.0924E-04,1.0665E-04,1.0029E-04,9.5055E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
