Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.2529E-05,8.9555E-05,8.7136E-05,8.5327E-05,8.3990E-05,8.4264E-05,8.9602E-05,9.8594E-05,1.0891E-04,1.1994E-04,1.3090E-04,1.3961E-04,1.4523E-04,1.4724E-04,1.4533E-04,1.4116E-04,1.3606E-04,1.3136E-04,1.2531E-04,1.1858E-04,1.1257E-04,1.0678E-04,1.0134E-04,9.6869E-05
Spring,9.1317E-05,8.8846E-05,8.7034E-05,8.5750E-05,8.6072E-05,9.1577E-05,1.0078E-04,1.1128E-04,1.2251E-04,1.3360E-04,1.4234E-04,1.4795E-04,1.4993E-04,1.4797E-04,1.4367E-04,1.3838E-04,1.3365E-04,1.2763E-04,1.2093E-04,1.1492E-04,1.0904E-04,1.0346E-04,9.8799E-05,9.4522E-05
Summer,1.1294E-04,1.1170E-04,1.1014E-04,1.0472E-04,1.0034E-04,9.9928E-05,1.0066E-04,1.0072E-04,1.0130E-04,1.0433E-04,1.0801E-04,1.1147E-04,1.1481E-04,1.1793E-04,1.2165E-04,1.2638E-04,1.3117E-04,1.3251E-04,1.3108E-04,1.2891E-04,1.2565E-04,1.2120E-04,1.1668E-04,1.1293E-04
Fall,9.1201E-05,8.8157E-05,8.5796E-05,8.4047E-05,8.2819E-05,8.3113E-05,8.8377E-05,9.7184E-05,1.0724E-04,1.1805E-04,1.2878E-04,1.3729E-04,1.4276E-04,1.4469E-04,1.4282E-04,1.3865E-04,1.3353E-04,1.2893E-04,1.2306E-04,1.1656E-04,1.1073E-04,1.0509E-04,9.9763E-05,9.5319E-05
Summer Peak,9.5313E-05,9.2557E-05,9.0594E-05,8.9110E-05,8.9375E-05,9.4950E-05,1.0437E-04,1.1492E-04,1.2585E-04,1.3625E-04,1.4457E-04,1.5031E-04,1.5178E-04,1.4966E-04,1.4575E-04,1.4147E-04,1.3769E-04,1.3075E-04,1.2449E-04,1.1927E-04,1.1389E-04,1.0829E-04,1.0320E-04,9.8424E-05
Winter Peak,9.0471E-05,8.7457E-05,8.5124E-05,8.3383E-05,8.2156E-05,8.2468E-05,8.7686E-05,9.6418E-05,1.0637E-04,1.1703E-04,1.2759E-04,1.3598E-04,1.4138E-04,1.4326E-04,1.4137E-04,1.3722E-04,1.3215E-04,1.2762E-04,1.2186E-04,1.1546E-04,1.0973E-04,1.0419E-04,9.8962E-05,9.4574E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
