Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.3627E-05,9.1054E-05,8.9484E-05,8.9235E-05,9.1468E-05,9.6381E-05,9.6181E-05,1.0248E-04,1.0666E-04,1.1160E-04,1.1149E-04,1.1362E-04,1.1323E-04,1.1351E-04,1.1310E-04,1.1233E-04,1.1237E-04,1.1329E-04,1.1614E-04,1.1549E-04,1.1276E-04,1.0948E-04,1.0382E-04,9.8367E-05
Spring,9.3917E-05,9.2880E-05,9.2197E-05,9.3213E-05,9.7245E-05,1.0324E-04,1.0309E-04,1.0520E-04,1.1096E-04,1.1758E-04,1.1977E-04,1.2206E-04,1.2324E-04,1.2400E-04,1.2444E-04,1.2268E-04,1.1884E-04,1.1286E-04,1.1040E-04,1.1180E-04,1.1031E-04,1.0519E-04,9.9356E-05,9.5318E-05
Summer,1.1248E-04,1.1139E-04,1.1070E-04,1.1251E-04,1.1705E-04,1.2176E-04,1.2183E-04,1.2458E-04,1.3179E-04,1.3939E-04,1.4459E-04,1.4949E-04,1.5224E-04,1.5425E-04,1.5468E-04,1.5194E-04,1.4673E-04,1.3776E-04,1.3349E-04,1.3219E-04,1.3045E-04,1.2508E-04,1.1798E-04,1.1346E-04
Fall,9.8178E-05,9.7328E-05,9.6473E-05,9.8507E-05,1.0338E-04,1.0978E-04,1.0945E-04,1.1070E-04,1.1585E-04,1.2185E-04,1.2468E-04,1.2720E-04,1.2904E-04,1.3007E-04,1.2998E-04,1.2761E-04,1.2356E-04,1.1801E-04,1.1697E-04,1.1671E-04,1.1235E-04,1.0699E-04,1.0185E-04,9.8401E-05
Summer Peak 1,1.1623E-04,1.1428E-04,1.1268E-04,1.1464E-04,1.2012E-04,1.2584E-04,1.2531E-04,1.2874E-04,1.3659E-04,1.4499E-04,1.5100E-04,1.5675E-04,1.6058E-04,1.6339E-04,1.6445E-04,1.6234E-04,1.5757E-04,1.4913E-04,1.4549E-04,1.4326E-04,1.4057E-04,1.3493E-04,1.2673E-04,1.2174E-04
Summer Peak 2,1.1752E-04,1.1556E-04,1.1374E-04,1.1554E-04,1.2076E-04,1.2661E-04,1.2594E-04,1.2938E-04,1.3818E-04,1.4807E-04,1.5465E-04,1.6154E-04,1.6564E-04,1.6810E-04,1.6852E-04,1.6536E-04,1.5924E-04,1.4850E-04,1.4505E-04,1.4335E-04,1.3971E-04,1.3369E-04,1.2660E-04,1.2142E-04
Summer Peak 3,1.1104E-04,1.0892E-04,1.0728E-04,1.0879E-04,1.1291E-04,1.1731E-04,1.1828E-04,1.2323E-04,1.3203E-04,1.4389E-04,1.5137E-04,1.5791E-04,1.6303E-04,1.6664E-04,1.6849E-04,1.6572E-04,1.6025E-04,1.4955E-04,1.4438E-04,1.4307E-04,1.4120E-04,1.3620E-04,1.2878E-04,1.2372E-04
Summer Peak 4,1.1225E-04,1.1027E-04,1.0976E-04,1.1237E-04,1.1866E-04,1.2538E-04,1.2606E-04,1.3010E-04,1.3843E-04,1.4804E-04,1.5507E-04,1.6145E-04,1.6532E-04,1.6737E-04,1.6705E-04,1.6347E-04,1.5726E-04,1.4806E-04,1.4431E-04,1.4232E-04,1.4016E-04,1.3430E-04,1.2616E-04,1.2115E-04
Summer Peak 5,1.1793E-04,1.1553E-04,1.1346E-04,1.1475E-04,1.1918E-04,1.2373E-04,1.2288E-04,1.2774E-04,1.3687E-04,1.4677E-04,1.5399E-04,1.6047E-04,1.6418E-04,1.6621E-04,1.6610E-04,1.6265E-04,1.5640E-04,1.4671E-04,1.4274E-04,1.3994E-04,1.3736E-04,1.3291E-04,1.2647E-04,1.2235E-04
Winter Peak 1,9.0733E-05,8.7437E-05,8.6141E-05,8.6375E-05,8.9214E-05,9.5411E-05,9.3355E-05,1.0107E-04,1.0670E-04,1.1342E-04,1.1221E-04,1.1456E-04,1.1456E-04,1.1483E-04,1.1447E-04,1.1456E-04,1.1642E-04,1.1881E-04,1.2331E-04,1.2254E-04,1.1825E-04,1.1560E-04,1.0906E-04,1.0324E-04
Winter Peak 2,8.3218E-05,8.0503E-05,7.8646E-05,7.8547E-05,8.0695E-05,8.4354E-05,8.1723E-05,9.0004E-05,9.8090E-05,1.0689E-04,1.0956E-04,1.1496E-04,1.1510E-04,1.1655E-04,1.1680E-04,1.1554E-04,1.1589E-04,1.1621E-04,1.1859E-04,1.1700E-04,1.1262E-04,1.0995E-04,1.0322E-04,9.7281E-05
Winter Peak 3,9.2982E-05,8.9551E-05,8.7060E-05,8.6512E-05,8.9475E-05,9.5667E-05,9.5900E-05,1.0276E-04,1.0646E-04,1.1081E-04,1.1076E-04,1.1386E-04,1.1308E-04,1.1451E-04,1.1468E-04,1.1406E-04,1.1593E-04,1.1852E-04,1.2199E-04,1.2148E-04,1.1756E-04,1.1379E-04,1.0545E-04,9.8857E-05
Winter Peak 4,9.2487E-05,8.8542E-05,8.5659E-05,8.4777E-05,8.6524E-05,8.9849E-05,8.4910E-05,9.2928E-05,1.0059E-04,1.0769E-04,1.0861E-04,1.1312E-04,1.1246E-04,1.1350E-04,1.1384E-04,1.1304E-04,1.1424E-04,1.1550E-04,1.1865E-04,1.1705E-04,1.1283E-04,1.0992E-04,1.0264E-04,9.6200E-05
Winter Peak 5,9.4110E-05,9.0603E-05,8.7982E-05,8.7589E-05,9.0420E-05,9.6595E-05,9.6672E-05,1.0431E-04,1.0775E-04,1.1158E-04,1.1098E-04,1.1431E-04,1.1338E-04,1.1423E-04,1.1498E-04,1.1426E-04,1.1634E-04,1.1885E-04,1.2240E-04,1.2190E-04,1.1848E-04,1.1509E-04,1.0686E-04,9.9844E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
