Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.6994E-05,9.2579E-05,8.9667E-05,8.8312E-05,8.9629E-05,9.3094E-05,9.4500E-05,9.9109E-05,1.0555E-04,1.1041E-04,1.1410E-04,1.1680E-04,1.1840E-04,1.1919E-04,1.1959E-04,1.1954E-04,1.1991E-04,1.1972E-04,1.1984E-04,1.1937E-04,1.1765E-04,1.1376E-04,1.0827E-04,1.0296E-04
Spring,9.5464E-05,9.3947E-05,9.2706E-05,9.2343E-05,9.4257E-05,9.8647E-05,1.0107E-04,1.0241E-04,1.0564E-04,1.1255E-04,1.1806E-04,1.2105E-04,1.2336E-04,1.2410E-04,1.2412E-04,1.2201E-04,1.1868E-04,1.1349E-04,1.0799E-04,1.0643E-04,1.0485E-04,1.0225E-04,9.8965E-05,9.5842E-05
Summer,1.0842E-04,1.0652E-04,1.0504E-04,1.0639E-04,1.1040E-04,1.1661E-04,1.2051E-04,1.2208E-04,1.2686E-04,1.3282E-04,1.3831E-04,1.4309E-04,1.4750E-04,1.5088E-04,1.5287E-04,1.5255E-04,1.4990E-04,1.4332E-04,1.3701E-04,1.3336E-04,1.2961E-04,1.2384E-04,1.1789E-04,1.1334E-04
Fall,1.0654E-04,1.0178E-04,9.9390E-05,9.8218E-05,9.9843E-05,1.0130E-04,9.9624E-05,9.8709E-05,1.0473E-04,1.1292E-04,1.2050E-04,1.2630E-04,1.3094E-04,1.3374E-04,1.3469E-04,1.3409E-04,1.3151E-04,1.2693E-04,1.2233E-04,1.1979E-04,1.1674E-04,1.1183E-04,1.0755E-04,1.0431E-04
Summer Peak,1.1430E-04,1.1191E-04,1.0979E-04,1.1025E-04,1.1286E-04,1.1663E-04,1.1794E-04,1.2155E-04,1.2871E-04,1.3605E-04,1.4383E-04,1.5038E-04,1.5507E-04,1.5749E-04,1.5788E-04,1.5590E-04,1.5167E-04,1.4449E-04,1.3868E-04,1.3482E-04,1.3113E-04,1.2806E-04,1.2304E-04,1.1913E-04
Winter Peak,9.5367E-05,9.0371E-05,8.7711E-05,8.6526E-05,8.7456E-05,9.0959E-05,9.1430E-05,9.5684E-05,1.0254E-04,1.0856E-04,1.1151E-04,1.1420E-04,1.1694E-04,1.1737E-04,1.1788E-04,1.1852E-04,1.2024E-04,1.2143E-04,1.2333E-04,1.2399E-04,1.2164E-04,1.1865E-04,1.1383E-04,1.0763E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
