Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.4241E-05,9.2065E-05,9.0108E-05,9.0193E-05,9.3247E-05,9.9960E-05,1.0030E-04,1.0413E-04,1.1106E-04,1.1876E-04,1.2044E-04,1.2100E-04,1.2173E-04,1.2167E-04,1.2125E-04,1.1972E-04,1.1702E-04,1.1392E-04,1.1505E-04,1.1357E-04,1.0841E-04,1.0473E-04,9.9488E-05,9.6084E-05
Spring,1.0026E-04,9.9966E-05,9.9140E-05,1.0152E-04,1.0700E-04,1.1427E-04,1.1488E-04,1.1752E-04,1.2642E-04,1.3528E-04,1.3865E-04,1.4119E-04,1.4356E-04,1.4487E-04,1.4489E-04,1.4311E-04,1.3715E-04,1.2817E-04,1.2099E-04,1.1769E-04,1.1519E-04,1.0944E-04,1.0392E-04,1.0050E-04
Summer,1.0468E-04,1.0438E-04,1.0379E-04,1.0657E-04,1.1277E-04,1.1997E-04,1.2007E-04,1.2199E-04,1.2941E-04,1.3659E-04,1.3999E-04,1.4368E-04,1.4554E-04,1.4614E-04,1.4544E-04,1.4196E-04,1.3613E-04,1.2589E-04,1.2065E-04,1.1820E-04,1.1478E-04,1.0970E-04,1.0489E-04,1.0318E-04
Fall,9.3794E-05,9.0734E-05,8.8247E-05,8.7791E-05,9.0637E-05,9.6913E-05,9.6713E-05,1.0356E-04,1.1064E-04,1.1620E-04,1.1802E-04,1.2020E-04,1.2046E-04,1.2149E-04,1.2145E-04,1.2142E-04,1.2217E-04,1.2269E-04,1.2209E-04,1.1886E-04,1.1437E-04,1.0931E-04,1.0216E-04,9.8053E-05
Summer Peak,1.0943E-04,1.0892E-04,1.0817E-04,1.1098E-04,1.1699E-04,1.2341E-04,1.2323E-04,1.2657E-04,1.3417E-04,1.4222E-04,1.4628E-04,1.5160E-04,1.5434E-04,1.5519E-04,1.5465E-04,1.5109E-04,1.4492E-04,1.3425E-04,1.2996E-04,1.2719E-04,1.2408E-04,1.1898E-04,1.1300E-04,1.0961E-04
Winter Peak,9.1620E-05,8.8200E-05,8.6216E-05,8.5892E-05,8.8279E-05,9.4576E-05,9.4606E-05,1.0261E-04,1.0908E-04,1.1818E-04,1.1887E-04,1.2192E-04,1.2296E-04,1.2370E-04,1.2313E-04,1.2246E-04,1.2144E-04,1.2144E-04,1.2215E-04,1.1869E-04,1.1318E-04,1.0987E-04,1.0330E-04,9.8186E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
