Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.5567E-05,4.1754E-05,2.4588E-05,2.3939E-05,2.8012E-05,4.8542E-05,1.1081E-04,1.6822E-04,1.8051E-04,1.6475E-04,1.6540E-04,1.7196E-04,1.6155E-04,1.4996E-04,1.4097E-04,1.3359E-04,1.3773E-04,1.5022E-04,1.8581E-04,1.9844E-04,1.9495E-04,1.7702E-04,1.4192E-04,1.0084E-04
Spring,6.1039E-05,3.3305E-05,1.8280E-05,1.8164E-05,2.8387E-05,4.7732E-05,1.1643E-04,1.8195E-04,1.7888E-04,1.5597E-04,1.5639E-04,1.5122E-04,1.3939E-04,1.3017E-04,1.1531E-04,1.1311E-04,1.1820E-04,1.2840E-04,1.5346E-04,1.7301E-04,1.8054E-04,1.7199E-04,1.4093E-04,9.9199E-05
Summer,5.6201E-05,3.0388E-05,1.8247E-05,1.4402E-05,2.0585E-05,3.7542E-05,1.0224E-04,1.3191E-04,1.3948E-04,1.4627E-04,1.4694E-04,1.4246E-04,1.3064E-04,1.2094E-04,1.0976E-04,1.1375E-04,1.1007E-04,1.1765E-04,1.2776E-04,1.3324E-04,1.4001E-04,1.4079E-04,1.2790E-04,9.3702E-05
Fall,4.6081E-05,2.4812E-05,2.0529E-05,1.4516E-05,2.3502E-05,4.5208E-05,1.1600E-04,1.5010E-04,1.4509E-04,1.3118E-04,1.3281E-04,1.3045E-04,1.1473E-04,1.1026E-04,1.0819E-04,1.1567E-04,1.1244E-04,1.1621E-04,1.3118E-04,1.5184E-04,1.6301E-04,1.4606E-04,1.1580E-04,7.9149E-05
Summer Peak 1,5.6339E-05,3.3258E-05,1.9656E-05,1.4965E-05,2.1963E-05,3.4070E-05,1.1108E-04,1.3608E-04,1.3593E-04,1.3482E-04,1.2824E-04,1.2439E-04,1.0823E-04,1.0250E-04,9.5251E-05,1.0322E-04,1.0066E-04,1.0175E-04,1.1286E-04,1.2959E-04,1.3836E-04,1.4292E-04,1.3134E-04,1.0003E-04
Summer Peak 2,5.3139E-05,2.9426E-05,1.9170E-05,1.3950E-05,2.1975E-05,3.8612E-05,1.1386E-04,1.2838E-04,1.1927E-04,1.1373E-04,1.2030E-04,1.1457E-04,9.9789E-05,9.6352E-05,9.0149E-05,9.2727E-05,9.1759E-05,9.9473E-05,1.0780E-04,1.1336E-04,1.3251E-04,1.3432E-04,1.1734E-04,9.1084E-05
Summer Peak 3,5.3111E-05,2.9063E-05,1.5257E-05,1.3891E-05,2.7692E-05,5.6288E-05,1.3364E-04,1.5840E-04,1.6254E-04,1.3895E-04,1.3480E-04,1.3828E-04,1.2723E-04,1.2201E-04,1.0931E-04,1.1887E-04,1.1124E-04,1.2885E-04,1.5240E-04,1.4397E-04,1.4410E-04,1.4710E-04,1.2969E-04,9.3828E-05
Summer Peak 4,5.3254E-05,3.2517E-05,1.9336E-05,1.4772E-05,2.1769E-05,3.3971E-05,1.1131E-04,1.3629E-04,1.3618E-04,1.3555E-04,1.2938E-04,1.2578E-04,1.0943E-04,1.0351E-04,9.5765E-05,1.0330E-04,1.0021E-04,1.0099E-04,1.1168E-04,1.2835E-04,1.3753E-04,1.4183E-04,1.3029E-04,9.9150E-05
Summer Peak 5,5.6794E-05,3.3462E-05,1.9735E-05,1.4981E-05,2.1865E-05,3.3751E-05,1.0948E-04,1.3472E-04,1.3514E-04,1.3485E-04,1.2895E-04,1.2556E-04,1.0927E-04,1.0327E-04,9.5610E-05,1.0321E-04,9.9964E-05,1.0043E-04,1.1114E-04,1.2746E-04,1.3626E-04,1.4139E-04,1.3081E-04,1.0138E-04
Winter Peak 1,5.9006E-05,4.0537E-05,2.1269E-05,2.1069E-05,3.2989E-05,5.9580E-05,1.2256E-04,1.8028E-04,1.7196E-04,1.1571E-04,1.2676E-04,1.4548E-04,1.3199E-04,1.2642E-04,1.2826E-04,1.1907E-04,1.3437E-04,1.4485E-04,1.8672E-04,1.9733E-04,1.9993E-04,1.7978E-04,1.4139E-04,9.5557E-05
