Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.3293E-05,6.1044E-05,4.2547E-05,3.6592E-05,3.5667E-05,3.7218E-05,5.3912E-05,8.1435E-05,9.8215E-05,1.0619E-04,1.0844E-04,1.0390E-04,9.8508E-05,9.3805E-05,9.1351E-05,9.4291E-05,1.0768E-04,1.3838E-04,1.9049E-04,2.5190E-04,2.9830E-04,2.9959E-04,2.4171E-04,1.5737E-04
Spring,6.1077E-05,4.1478E-05,3.5260E-05,3.4184E-05,3.5658E-05,5.1055E-05,7.6341E-05,8.9922E-05,9.4206E-05,9.4985E-05,9.0136E-05,8.5065E-05,8.1070E-05,7.8619E-05,8.0125E-05,8.6818E-05,9.9620E-05,1.1845E-04,1.4632E-04,1.8830E-04,2.3015E-04,2.1107E-04,1.4340E-04,9.3365E-05
Summer,6.1745E-05,4.1691E-05,3.5385E-05,3.4311E-05,3.5129E-05,4.2188E-05,5.9828E-05,8.2327E-05,9.9832E-05,1.0861E-04,1.0884E-04,1.0500E-04,1.0114E-04,9.8903E-05,9.9635E-05,1.0408E-04,1.1350E-04,1.2895E-04,1.5660E-04,2.0146E-04,2.4634E-04,2.2907E-04,1.5764E-04,1.0144E-04
Fall,8.3927E-05,5.4629E-05,3.9701E-05,3.4630E-05,3.3701E-05,3.5522E-05,5.2304E-05,7.9818E-05,9.6186E-05,1.0334E-04,1.0490E-04,1.0024E-04,9.5082E-05,9.0630E-05,8.8744E-05,9.4081E-05,1.1384E-04,1.5596E-04,2.1629E-04,2.6875E-04,2.9045E-04,2.6925E-04,2.1598E-04,1.4173E-04
Summer Peak,5.9555E-05,4.0234E-05,3.4159E-05,3.3096E-05,3.4510E-05,4.9667E-05,7.4713E-05,8.7411E-05,9.0847E-05,9.1233E-05,8.6484E-05,8.1549E-05,7.7696E-05,7.5519E-05,7.6918E-05,8.3158E-05,9.5293E-05,1.1416E-04,1.4257E-04,1.8536E-04,2.2674E-04,2.0731E-04,1.4050E-04,9.1272E-05
Winter Peak,9.7470E-05,6.3363E-05,4.5640E-05,3.9804E-05,3.8820E-05,4.0584E-05,5.9005E-05,8.9568E-05,1.0830E-04,1.1724E-04,1.1977E-04,1.1485E-04,1.0917E-04,1.0414E-04,1.0151E-04,1.0603E-04,1.2493E-04,1.6757E-04,2.3378E-04,2.9846E-04,3.3200E-04,3.1436E-04,2.5156E-04,1.6485E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
