Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.1739E-04,1.1550E-04,1.1391E-04,1.1297E-04,1.1305E-04,1.1282E-04,1.0718E-04,1.0412E-04,1.0362E-04,1.0265E-04,1.0249E-04,1.0301E-04,1.0366E-04,1.0444E-04,1.0553E-04,1.0687E-04,1.0894E-04,1.1063E-04,1.1329E-04,1.1631E-04,1.1857E-04,1.1959E-04,1.1931E-04,1.1915E-04
Spring,1.2416E-04,1.2608E-04,1.2667E-04,1.2680E-04,1.2697E-04,1.2644E-04,1.2129E-04,1.1482E-04,1.1053E-04,1.1061E-04,1.1116E-04,1.1104E-04,1.1147E-04,1.1156E-04,1.1193E-04,1.1127E-04,1.1075E-04,1.0957E-04,1.0835E-04,1.1097E-04,1.1395E-04,1.1630E-04,1.1803E-04,1.2011E-04
Summer,1.2148E-04,1.2362E-04,1.2462E-04,1.2677E-04,1.2848E-04,1.2885E-04,1.2481E-04,1.1801E-04,1.1444E-04,1.1255E-04,1.1186E-04,1.1200E-04,1.1279E-04,1.1369E-04,1.1462E-04,1.1508E-04,1.1524E-04,1.1399E-04,1.1370E-04,1.1546E-04,1.1752E-04,1.1837E-04,1.1903E-04,1.2049E-04
Fall,1.2724E-04,1.2500E-04,1.2461E-04,1.2384E-04,1.2406E-04,1.2141E-04,1.1339E-04,1.0506E-04,1.0304E-04,1.0338E-04,1.0465E-04,1.0587E-04,1.0724E-04,1.0808E-04,1.0851E-04,1.0878E-04,1.0861E-04,1.0795E-04,1.0796E-04,1.0992E-04,1.1196E-04,1.1312E-04,1.1500E-04,1.1734E-04
Summer Peak,1.2116E-04,1.2305E-04,1.2377E-04,1.2535E-04,1.2640E-04,1.2548E-04,1.1935E-04,1.1391E-04,1.1135E-04,1.0966E-04,1.1005E-04,1.1120E-04,1.1208E-04,1.1245E-04,1.1249E-04,1.1210E-04,1.1138E-04,1.0972E-04,1.0997E-04,1.1178E-04,1.1355E-04,1.1618E-04,1.1762E-04,1.1977E-04
Winter Peak,1.1512E-04,1.1203E-04,1.1034E-04,1.0917E-04,1.0853E-04,1.0822E-04,1.0222E-04,9.9282E-05,9.9654E-05,1.0028E-04,9.9967E-05,1.0085E-04,1.0277E-04,1.0338E-04,1.0471E-04,1.0662E-04,1.0952E-04,1.1163E-04,1.1505E-04,1.1859E-04,1.1987E-04,1.2154E-04,1.2195E-04,1.2062E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
