Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.1798E-04,1.1594E-04,1.1440E-04,1.1304E-04,1.1304E-04,1.1292E-04,1.0829E-04,1.0431E-04,1.0356E-04,1.0264E-04,1.0265E-04,1.0280E-04,1.0358E-04,1.0423E-04,1.0530E-04,1.0642E-04,1.0867E-04,1.1033E-04,1.1274E-04,1.1599E-04,1.1854E-04,1.1957E-04,1.1976E-04,1.1961E-04
Spring,1.2362E-04,1.2638E-04,1.2765E-04,1.2801E-04,1.2805E-04,1.2818E-04,1.2346E-04,1.1671E-04,1.1130E-04,1.1081E-04,1.1163E-04,1.1127E-04,1.1159E-04,1.1147E-04,1.1178E-04,1.1119E-04,1.1081E-04,1.0963E-04,1.0833E-04,1.1040E-04,1.1336E-04,1.1552E-04,1.1717E-04,1.1934E-04
Summer,1.2014E-04,1.2246E-04,1.2406E-04,1.2623E-04,1.2842E-04,1.2938E-04,1.2623E-04,1.1948E-04,1.1546E-04,1.1270E-04,1.1176E-04,1.1185E-04,1.1262E-04,1.1343E-04,1.1439E-04,1.1463E-04,1.1473E-04,1.1328E-04,1.1281E-04,1.1460E-04,1.1670E-04,1.1740E-04,1.1811E-04,1.1939E-04
Fall,1.2708E-04,1.2458E-04,1.2432E-04,1.2301E-04,1.2377E-04,1.2184E-04,1.1484E-04,1.0619E-04,1.0360E-04,1.0350E-04,1.0462E-04,1.0588E-04,1.0755E-04,1.0839E-04,1.0882E-04,1.0910E-04,1.0883E-04,1.0834E-04,1.0774E-04,1.0948E-04,1.1170E-04,1.1229E-04,1.1410E-04,1.1609E-04
Summer Peak,1.1921E-04,1.2169E-04,1.2283E-04,1.2454E-04,1.2567E-04,1.2526E-04,1.2033E-04,1.1480E-04,1.1190E-04,1.0970E-04,1.0969E-04,1.1067E-04,1.1160E-04,1.1188E-04,1.1186E-04,1.1150E-04,1.1083E-04,1.0937E-04,1.0903E-04,1.1072E-04,1.1236E-04,1.1508E-04,1.1630E-04,1.1785E-04
Winter Peak,1.1559E-04,1.1252E-04,1.1068E-04,1.0936E-04,1.0869E-04,1.0853E-04,1.0362E-04,9.9471E-05,9.9795E-05,1.0027E-04,1.0035E-04,1.0077E-04,1.0281E-04,1.0323E-04,1.0463E-04,1.0620E-04,1.0902E-04,1.1121E-04,1.1420E-04,1.1847E-04,1.1997E-04,1.2156E-04,1.2226E-04,1.2100E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
