Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.1794E-04,1.1590E-04,1.1436E-04,1.1301E-04,1.1300E-04,1.1289E-04,1.0826E-04,1.0428E-04,1.0353E-04,1.0261E-04,1.0262E-04,1.0277E-04,1.0355E-04,1.0420E-04,1.0527E-04,1.0639E-04,1.0864E-04,1.1029E-04,1.1271E-04,1.1595E-04,1.1850E-04,1.1953E-04,1.1973E-04,1.1957E-04
Spring,1.2362E-04,1.2638E-04,1.2765E-04,1.2801E-04,1.2805E-04,1.2818E-04,1.2346E-04,1.1671E-04,1.1130E-04,1.1081E-04,1.1163E-04,1.1127E-04,1.1159E-04,1.1147E-04,1.1178E-04,1.1119E-04,1.1081E-04,1.0963E-04,1.0833E-04,1.1040E-04,1.1336E-04,1.1552E-04,1.1717E-04,1.1934E-04
Summer,1.1972E-04,1.2204E-04,1.2363E-04,1.2579E-04,1.2798E-04,1.2893E-04,1.2579E-04,1.1906E-04,1.1507E-04,1.1231E-04,1.1138E-04,1.1147E-04,1.1223E-04,1.1304E-04,1.1399E-04,1.1424E-04,1.1434E-04,1.1289E-04,1.1242E-04,1.1421E-04,1.1630E-04,1.1700E-04,1.1771E-04,1.1898E-04
Fall,1.2720E-04,1.2469E-04,1.2444E-04,1.2312E-04,1.2388E-04,1.2195E-04,1.1494E-04,1.0629E-04,1.0369E-04,1.0360E-04,1.0472E-04,1.0598E-04,1.0765E-04,1.0849E-04,1.0892E-04,1.0920E-04,1.0893E-04,1.0844E-04,1.0784E-04,1.0958E-04,1.1180E-04,1.1239E-04,1.1421E-04,1.1620E-04
Summer Peak,1.1916E-04,1.2163E-04,1.2277E-04,1.2448E-04,1.2561E-04,1.2520E-04,1.2027E-04,1.1474E-04,1.1184E-04,1.0964E-04,1.0963E-04,1.1062E-04,1.1155E-04,1.1183E-04,1.1181E-04,1.1145E-04,1.1078E-04,1.0932E-04,1.0898E-04,1.1067E-04,1.1230E-04,1.1503E-04,1.1624E-04,1.1779E-04
Winter Peak,1.0827E-04,1.0540E-04,1.0367E-04,1.0244E-04,1.0181E-04,1.0166E-04,9.7063E-05,9.3176E-05,9.3479E-05,9.3922E-05,9.4003E-05,9.4389E-05,9.6307E-05,9.6698E-05,9.8005E-05,9.9477E-05,1.0212E-04,1.0417E-04,1.0698E-04,1.1097E-04,1.1237E-04,1.1386E-04,1.1452E-04,1.1335E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
