Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.1467E-04,1.1341E-04,1.1219E-04,1.1147E-04,1.1160E-04,1.1167E-04,1.0345E-04,1.0317E-04,1.0237E-04,1.0381E-04,1.0229E-04,1.0405E-04,1.0416E-04,1.0522E-04,1.0611E-04,1.0685E-04,1.0800E-04,1.0903E-04,1.1314E-04,1.1562E-04,1.1671E-04,1.1770E-04,1.1692E-04,1.1596E-04
Spring,1.1853E-04,1.1955E-04,1.1977E-04,1.2028E-04,1.2153E-04,1.2136E-04,1.1298E-04,1.0755E-04,1.0710E-04,1.0902E-04,1.0867E-04,1.0951E-04,1.1014E-04,1.1091E-04,1.1206E-04,1.1202E-04,1.1105E-04,1.0867E-04,1.0937E-04,1.1331E-04,1.1514E-04,1.1489E-04,1.1453E-04,1.1559E-04
Summer,1.2524E-04,1.2730E-04,1.2837E-04,1.3007E-04,1.3164E-04,1.3001E-04,1.2187E-04,1.1590E-04,1.1494E-04,1.1573E-04,1.1604E-04,1.1736E-04,1.1780E-04,1.1856E-04,1.1905E-04,1.1830E-04,1.1689E-04,1.1355E-04,1.1439E-04,1.1740E-04,1.1968E-04,1.1985E-04,1.1946E-04,1.2117E-04
Fall,1.2125E-04,1.2254E-04,1.2261E-04,1.2426E-04,1.2611E-04,1.2595E-04,1.1712E-04,1.1105E-04,1.0974E-04,1.1079E-04,1.1045E-04,1.1116E-04,1.1190E-04,1.1261E-04,1.1303E-04,1.1240E-04,1.1132E-04,1.0958E-04,1.1170E-04,1.1474E-04,1.1499E-04,1.1513E-04,1.1563E-04,1.1733E-04
Summer Peak 1,1.2362E-04,1.2508E-04,1.2524E-04,1.2697E-04,1.2866E-04,1.2717E-04,1.1781E-04,1.1189E-04,1.1078E-04,1.1190E-04,1.1256E-04,1.1399E-04,1.1467E-04,1.1541E-04,1.1587E-04,1.1541E-04,1.1460E-04,1.1236E-04,1.1467E-04,1.1760E-04,1.1967E-04,1.2045E-04,1.2003E-04,1.2199E-04
Summer Peak 2,1.2528E-04,1.2680E-04,1.2681E-04,1.2829E-04,1.2979E-04,1.2838E-04,1.1879E-04,1.1278E-04,1.1205E-04,1.1360E-04,1.1403E-04,1.1589E-04,1.1668E-04,1.1723E-04,1.1755E-04,1.1676E-04,1.1540E-04,1.1199E-04,1.1448E-04,1.1791E-04,1.1929E-04,1.1982E-04,1.2022E-04,1.2212E-04
Summer Peak 3,1.2246E-04,1.2357E-04,1.2356E-04,1.2483E-04,1.2562E-04,1.2281E-04,1.1445E-04,1.0937E-04,1.0883E-04,1.1219E-04,1.1342E-04,1.1508E-04,1.1638E-04,1.1753E-04,1.1854E-04,1.1784E-04,1.1669E-04,1.1302E-04,1.1411E-04,1.1798E-04,1.2087E-04,1.2192E-04,1.2227E-04,1.2426E-04
Summer Peak 4,1.2204E-04,1.2250E-04,1.2327E-04,1.2526E-04,1.2749E-04,1.2671E-04,1.1780E-04,1.1203E-04,1.1094E-04,1.1244E-04,1.1340E-04,1.1502E-04,1.1577E-04,1.1628E-04,1.1633E-04,1.1539E-04,1.1403E-04,1.1154E-04,1.1353E-04,1.1650E-04,1.1891E-04,1.1940E-04,1.1894E-04,1.2078E-04
Summer Peak 5,1.2396E-04,1.2522E-04,1.2506E-04,1.2639E-04,1.2758E-04,1.2555E-04,1.1590E-04,1.1065E-04,1.1006E-04,1.1178E-04,1.1296E-04,1.1471E-04,1.1542E-04,1.1585E-04,1.1597E-04,1.1514E-04,1.1367E-04,1.1087E-04,1.1281E-04,1.1545E-04,1.1762E-04,1.1881E-04,1.1917E-04,1.2179E-04
Winter Peak 1,1.0554E-04,1.0288E-04,1.0130E-04,1.0062E-04,1.0070E-04,1.0107E-04,9.0751E-05,9.1608E-05,9.2700E-05,9.5889E-05,9.3797E-05,9.5754E-05,9.6257E-05,9.7326E-05,9.8392E-05,9.9940E-05,1.0245E-04,1.0414E-04,1.0968E-04,1.1233E-04,1.1225E-04,1.1414E-04,1.1273E-04,1.1133E-04
Winter Peak 2,1.0048E-04,9.8615E-05,9.6762E-05,9.5997E-05,9.6132E-05,9.5141E-05,8.5291E-05,8.6907E-05,8.9029E-05,9.2527E-05,9.2362E-05,9.5882E-05,9.6052E-05,9.7815E-05,9.9267E-05,9.9744E-05,1.0134E-04,1.0228E-04,1.0699E-04,1.0921E-04,1.0912E-04,1.1076E-04,1.0892E-04,1.0724E-04
Winter Peak 3,1.0962E-04,1.0757E-04,1.0522E-04,1.0404E-04,1.0476E-04,1.0526E-04,9.5745E-05,9.5337E-05,9.4770E-05,9.5629E-05,9.4078E-05,9.6386E-05,9.6020E-05,9.7798E-05,9.9306E-05,1.0027E-04,1.0279E-04,1.0495E-04,1.1045E-04,1.1351E-04,1.1381E-04,1.1476E-04,1.1197E-04,1.1032E-04
