Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.1717E-04,1.1580E-04,1.1451E-04,1.1370E-04,1.1362E-04,1.1344E-04,1.0460E-04,1.0400E-04,1.0295E-04,1.0420E-04,1.0260E-04,1.0447E-04,1.0478E-04,1.0596E-04,1.0706E-04,1.0834E-04,1.1024E-04,1.1184E-04,1.1590E-04,1.1780E-04,1.1862E-04,1.1972E-04,1.1909E-04,1.1839E-04
Spring,1.2028E-04,1.2170E-04,1.2216E-04,1.2278E-04,1.2397E-04,1.2354E-04,1.1431E-04,1.0801E-04,1.0734E-04,1.0902E-04,1.0842E-04,1.0923E-04,1.0991E-04,1.1053E-04,1.1170E-04,1.1208E-04,1.1166E-04,1.0959E-04,1.0998E-04,1.1332E-04,1.1497E-04,1.1486E-04,1.1495E-04,1.1661E-04
Summer,1.2315E-04,1.2589E-04,1.2747E-04,1.2967E-04,1.3146E-04,1.2969E-04,1.2073E-04,1.1385E-04,1.1228E-04,1.1257E-04,1.1213E-04,1.1332E-04,1.1350E-04,1.1377E-04,1.1390E-04,1.1315E-04,1.1190E-04,1.0844E-04,1.0934E-04,1.1221E-04,1.1484E-04,1.1551E-04,1.1576E-04,1.1833E-04
Fall,1.2208E-04,1.2368E-04,1.2395E-04,1.2589E-04,1.2775E-04,1.2736E-04,1.1771E-04,1.1090E-04,1.0926E-04,1.0994E-04,1.0922E-04,1.0992E-04,1.1068E-04,1.1111E-04,1.1146E-04,1.1110E-04,1.1060E-04,1.0918E-04,1.1123E-04,1.1376E-04,1.1381E-04,1.1412E-04,1.1506E-04,1.1741E-04
Summer Peak,1.2284E-04,1.2530E-04,1.2599E-04,1.2820E-04,1.3030E-04,1.2898E-04,1.1837E-04,1.1153E-04,1.0988E-04,1.1055E-04,1.0995E-04,1.1151E-04,1.1194E-04,1.1204E-04,1.1198E-04,1.1120E-04,1.1007E-04,1.0757E-04,1.0919E-04,1.1214E-04,1.1416E-04,1.1483E-04,1.1574E-04,1.1858E-04
Winter Peak,1.1543E-04,1.1311E-04,1.1219E-04,1.1133E-04,1.1096E-04,1.0996E-04,1.0233E-04,1.0543E-04,1.0470E-04,1.0704E-04,1.0544E-04,1.1215E-04,1.1152E-04,1.1446E-04,1.1605E-04,1.1555E-04,1.1801E-04,1.1998E-04,1.2605E-04,1.2740E-04,1.2875E-04,1.2711E-04,1.2604E-04,1.2135E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
