Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.1574E-04,1.1334E-04,1.1131E-04,1.1021E-04,1.0991E-04,1.1023E-04,1.0041E-04,9.9563E-05,9.9402E-05,1.0332E-04,1.0170E-04,1.0322E-04,1.0396E-04,1.0501E-04,1.0574E-04,1.0704E-04,1.0847E-04,1.1051E-04,1.1460E-04,1.1637E-04,1.1635E-04,1.1852E-04,1.1783E-04,1.1794E-04
Spring,1.2155E-04,1.2316E-04,1.2264E-04,1.2338E-04,1.2533E-04,1.2620E-04,1.1492E-04,1.0758E-04,1.0656E-04,1.0832E-04,1.0769E-04,1.0826E-04,1.0895E-04,1.0944E-04,1.1109E-04,1.1279E-04,1.1266E-04,1.1068E-04,1.1088E-04,1.1443E-04,1.1549E-04,1.1578E-04,1.1493E-04,1.1692E-04
Summer,1.2202E-04,1.2379E-04,1.2395E-04,1.2536E-04,1.2654E-04,1.2379E-04,1.1429E-04,1.0873E-04,1.0739E-04,1.0964E-04,1.1022E-04,1.1037E-04,1.1092E-04,1.1157E-04,1.1285E-04,1.1291E-04,1.1269E-04,1.0961E-04,1.0897E-04,1.1216E-04,1.1508E-04,1.1601E-04,1.1574E-04,1.1811E-04
Fall,1.2545E-04,1.2801E-04,1.2889E-04,1.3122E-04,1.3365E-04,1.3296E-04,1.2240E-04,1.1394E-04,1.1209E-04,1.1255E-04,1.1164E-04,1.1267E-04,1.1319E-04,1.1296E-04,1.1275E-04,1.1184E-04,1.1084E-04,1.0808E-04,1.1015E-04,1.1345E-04,1.1527E-04,1.1505E-04,1.1542E-04,1.1836E-04
Summer Peak,1.2680E-04,1.2918E-04,1.3000E-04,1.3199E-04,1.3406E-04,1.3288E-04,1.2211E-04,1.1451E-04,1.1236E-04,1.1284E-04,1.1250E-04,1.1381E-04,1.1447E-04,1.1465E-04,1.1474E-04,1.1411E-04,1.1323E-04,1.1039E-04,1.1201E-04,1.1440E-04,1.1706E-04,1.1769E-04,1.1752E-04,1.2035E-04
Winter Peak,1.1005E-04,1.0676E-04,1.0382E-04,1.0226E-04,1.0165E-04,9.9862E-05,8.7271E-05,8.9336E-05,9.1848E-05,9.4816E-05,9.4220E-05,9.8067E-05,9.8501E-05,1.0049E-04,1.0255E-04,1.0380E-04,1.0658E-04,1.0789E-04,1.1240E-04,1.1353E-04,1.1342E-04,1.1537E-04,1.1358E-04,1.1264E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
