Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.1755E-04,1.1624E-04,1.1498E-04,1.1416E-04,1.1408E-04,1.1390E-04,1.0518E-04,1.0452E-04,1.0335E-04,1.0452E-04,1.0292E-04,1.0476E-04,1.0505E-04,1.0623E-04,1.0730E-04,1.0856E-04,1.1044E-04,1.1205E-04,1.1608E-04,1.1799E-04,1.1886E-04,1.1993E-04,1.1933E-04,1.1865E-04
Spring,1.2028E-04,1.2170E-04,1.2216E-04,1.2278E-04,1.2397E-04,1.2354E-04,1.1431E-04,1.0801E-04,1.0734E-04,1.0902E-04,1.0842E-04,1.0923E-04,1.0991E-04,1.1053E-04,1.1170E-04,1.1208E-04,1.1166E-04,1.0959E-04,1.0998E-04,1.1332E-04,1.1497E-04,1.1486E-04,1.1495E-04,1.1661E-04
Summer,1.2320E-04,1.2597E-04,1.2759E-04,1.2981E-04,1.3160E-04,1.2983E-04,1.2094E-04,1.1405E-04,1.1249E-04,1.1274E-04,1.1230E-04,1.1348E-04,1.1365E-04,1.1394E-04,1.1408E-04,1.1334E-04,1.1209E-04,1.0862E-04,1.0949E-04,1.1237E-04,1.1499E-04,1.1563E-04,1.1585E-04,1.1840E-04
Fall,1.2208E-04,1.2368E-04,1.2395E-04,1.2589E-04,1.2775E-04,1.2736E-04,1.1771E-04,1.1090E-04,1.0926E-04,1.0994E-04,1.0922E-04,1.0992E-04,1.1068E-04,1.1111E-04,1.1146E-04,1.1110E-04,1.1060E-04,1.0918E-04,1.1123E-04,1.1376E-04,1.1381E-04,1.1412E-04,1.1506E-04,1.1741E-04
Summer Peak 1,1.2264E-04,1.2505E-04,1.2573E-04,1.2779E-04,1.2964E-04,1.2821E-04,1.1791E-04,1.1116E-04,1.0967E-04,1.1039E-04,1.0978E-04,1.1151E-04,1.1194E-04,1.1194E-04,1.1186E-04,1.1110E-04,1.0988E-04,1.0635E-04,1.0867E-04,1.1176E-04,1.1358E-04,1.1467E-04,1.1574E-04,1.1858E-04
Summer Peak 2,1.2105E-04,1.2303E-04,1.2353E-04,1.2544E-04,1.2696E-04,1.2490E-04,1.1447E-04,1.0862E-04,1.0726E-04,1.0832E-04,1.0851E-04,1.1019E-04,1.1050E-04,1.1043E-04,1.1015E-04,1.0939E-04,1.0796E-04,1.0512E-04,1.0680E-04,1.0906E-04,1.1172E-04,1.1345E-04,1.1453E-04,1.1789E-04
Summer Peak 3,1.2480E-04,1.2699E-04,1.2761E-04,1.2906E-04,1.2976E-04,1.2640E-04,1.1628E-04,1.0987E-04,1.0815E-04,1.1036E-04,1.0993E-04,1.1092E-04,1.1085E-04,1.1088E-04,1.1092E-04,1.0970E-04,1.0817E-04,1.0343E-04,1.0388E-04,1.0673E-04,1.0987E-04,1.1174E-04,1.1279E-04,1.1585E-04
Summer Peak 4,1.2404E-04,1.2661E-04,1.2753E-04,1.2966E-04,1.3160E-04,1.3016E-04,1.1970E-04,1.1226E-04,1.0997E-04,1.0993E-04,1.0909E-04,1.1011E-04,1.1035E-04,1.1036E-04,1.1015E-04,1.0940E-04,1.0811E-04,1.0517E-04,1.0691E-04,1.0963E-04,1.1227E-04,1.1293E-04,1.1317E-04,1.1597E-04
Summer Peak 5,1.1913E-04,1.2056E-04,1.2199E-04,1.2458E-04,1.2716E-04,1.2634E-04,1.1669E-04,1.1012E-04,1.0822E-04,1.0899E-04,1.0903E-04,1.1057E-04,1.1094E-04,1.1100E-04,1.1080E-04,1.0987E-04,1.0865E-04,1.0616E-04,1.0785E-04,1.1038E-04,1.1330E-04,1.1430E-04,1.1446E-04,1.1711E-04
Winter Peak 1,1.0766E-04,1.0489E-04,1.0331E-04,1.0254E-04,1.0237E-04,1.0264E-04,9.2132E-05,9.2761E-05,9.3627E-05,9.6751E-05,9.4364E-05,9.6419E-05,9.7148E-05,9.8334E-05,9.9603E-05,1.0185E-04,1.0509E-04,1.0752E-04,1.1286E-04,1.1462E-04,1.1429E-04,1.1624E-04,1.1487E-04,1.1365E-04
