Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.2342E-04,1.2289E-04,1.2122E-04,1.2081E-04,1.2135E-04,1.2172E-04,1.1112E-04,1.0554E-04,1.0536E-04,1.0754E-04,1.0630E-04,1.0561E-04,1.0589E-04,1.0617E-04,1.0683E-04,1.0747E-04,1.0790E-04,1.0822E-04,1.1206E-04,1.1505E-04,1.1499E-04,1.1666E-04,1.1719E-04,1.1935E-04
Spring,1.2247E-04,1.2451E-04,1.2459E-04,1.2599E-04,1.2711E-04,1.2546E-04,1.1507E-04,1.0752E-04,1.0801E-04,1.1059E-04,1.1067E-04,1.1113E-04,1.1230E-04,1.1311E-04,1.1413E-04,1.1511E-04,1.1410E-04,1.1170E-04,1.1089E-04,1.1274E-04,1.1460E-04,1.1435E-04,1.1507E-04,1.1748E-04
Summer,1.2365E-04,1.2614E-04,1.2688E-04,1.2914E-04,1.3145E-04,1.3058E-04,1.2011E-04,1.1190E-04,1.1039E-04,1.1068E-04,1.0972E-04,1.1044E-04,1.1069E-04,1.1083E-04,1.1110E-04,1.1067E-04,1.0995E-04,1.0697E-04,1.0826E-04,1.1127E-04,1.1262E-04,1.1303E-04,1.1406E-04,1.1796E-04
Fall,1.2096E-04,1.1879E-04,1.1628E-04,1.1513E-04,1.1553E-04,1.1568E-04,1.0461E-04,1.0287E-04,1.0310E-04,1.0374E-04,1.0266E-04,1.0403E-04,1.0433E-04,1.0580E-04,1.0710E-04,1.0912E-04,1.1202E-04,1.1459E-04,1.1828E-04,1.2036E-04,1.2108E-04,1.2145E-04,1.1943E-04,1.2006E-04
Summer Peak,1.2502E-04,1.2767E-04,1.2838E-04,1.3063E-04,1.3278E-04,1.3101E-04,1.2050E-04,1.1365E-04,1.1197E-04,1.1265E-04,1.1178E-04,1.1333E-04,1.1371E-04,1.1355E-04,1.1346E-04,1.1262E-04,1.1142E-04,1.0784E-04,1.0998E-04,1.1303E-04,1.1487E-04,1.1592E-04,1.1668E-04,1.1961E-04
Winter Peak,1.1481E-04,1.1243E-04,1.1042E-04,1.0932E-04,1.0903E-04,1.0934E-04,9.9601E-05,9.8761E-05,9.8602E-05,1.0249E-04,1.0088E-04,1.0239E-04,1.0312E-04,1.0417E-04,1.0489E-04,1.0618E-04,1.0759E-04,1.0962E-04,1.1368E-04,1.1543E-04,1.1542E-04,1.1757E-04,1.1688E-04,1.1699E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
