Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.2102E-04,1.2143E-04,1.2065E-04,1.2034E-04,1.2046E-04,1.2068E-04,1.1538E-04,1.0944E-04,1.0645E-04,1.0584E-04,1.0599E-04,1.0550E-04,1.0562E-04,1.0570E-04,1.0601E-04,1.0645E-04,1.0677E-04,1.0724E-04,1.0895E-04,1.1133E-04,1.1308E-04,1.1508E-04,1.1614E-04,1.1775E-04
Spring,1.1992E-04,1.2239E-04,1.2329E-04,1.2473E-04,1.2566E-04,1.2551E-04,1.2136E-04,1.1487E-04,1.1163E-04,1.1070E-04,1.1102E-04,1.1164E-04,1.1231E-04,1.1356E-04,1.1417E-04,1.1510E-04,1.1542E-04,1.1407E-04,1.1304E-04,1.1279E-04,1.1452E-04,1.1552E-04,1.1607E-04,1.1715E-04
Summer,1.2084E-04,1.2403E-04,1.2530E-04,1.2724E-04,1.2921E-04,1.2946E-04,1.2579E-04,1.1912E-04,1.1521E-04,1.1277E-04,1.1132E-04,1.1091E-04,1.1118E-04,1.1164E-04,1.1170E-04,1.1184E-04,1.1166E-04,1.0974E-04,1.0905E-04,1.1052E-04,1.1268E-04,1.1441E-04,1.1516E-04,1.1730E-04
Fall,1.1985E-04,1.1799E-04,1.1671E-04,1.1553E-04,1.1475E-04,1.1427E-04,1.0934E-04,1.0385E-04,1.0267E-04,1.0174E-04,1.0184E-04,1.0174E-04,1.0246E-04,1.0354E-04,1.0481E-04,1.0622E-04,1.0844E-04,1.1092E-04,1.1319E-04,1.1651E-04,1.1884E-04,1.1978E-04,1.1963E-04,1.1968E-04
Summer Peak,1.2346E-04,1.2607E-04,1.2763E-04,1.2971E-04,1.3113E-04,1.3143E-04,1.2728E-04,1.2066E-04,1.1710E-04,1.1477E-04,1.1403E-04,1.1394E-04,1.1480E-04,1.1515E-04,1.1547E-04,1.1517E-04,1.1420E-04,1.1268E-04,1.1205E-04,1.1382E-04,1.1580E-04,1.1793E-04,1.1903E-04,1.2047E-04
Winter Peak,1.1623E-04,1.1413E-04,1.1136E-04,1.0946E-04,1.0814E-04,1.0798E-04,1.0333E-04,1.0031E-04,9.8908E-05,9.8597E-05,9.9772E-05,1.0071E-04,1.0197E-04,1.0248E-04,1.0366E-04,1.0459E-04,1.0606E-04,1.0780E-04,1.0933E-04,1.1193E-04,1.1383E-04,1.1583E-04,1.1635E-04,1.1595E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
