Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.1542E-04,1.1275E-04,1.1072E-04,1.0954E-04,1.0918E-04,1.0932E-04,9.9336E-05,9.8931E-05,9.9347E-05,1.0345E-04,1.0184E-04,1.0357E-04,1.0448E-04,1.0562E-04,1.0643E-04,1.0776E-04,1.0915E-04,1.1118E-04,1.1510E-04,1.1673E-04,1.1648E-04,1.1865E-04,1.1769E-04,1.1745E-04
Spring,1.2178E-04,1.2294E-04,1.2203E-04,1.2247E-04,1.2378E-04,1.2403E-04,1.1317E-04,1.0691E-04,1.0634E-04,1.0822E-04,1.0746E-04,1.0815E-04,1.0880E-04,1.0922E-04,1.1090E-04,1.1242E-04,1.1245E-04,1.1072E-04,1.1097E-04,1.1413E-04,1.1574E-04,1.1670E-04,1.1589E-04,1.1758E-04
Summer,1.2286E-04,1.2406E-04,1.2391E-04,1.2497E-04,1.2556E-04,1.2248E-04,1.1313E-04,1.0840E-04,1.0738E-04,1.0985E-04,1.1058E-04,1.1079E-04,1.1141E-04,1.1209E-04,1.1353E-04,1.1361E-04,1.1369E-04,1.1083E-04,1.1017E-04,1.1332E-04,1.1611E-04,1.1767E-04,1.1763E-04,1.1972E-04
Fall,1.2585E-04,1.2798E-04,1.2852E-04,1.3064E-04,1.3253E-04,1.3136E-04,1.2100E-04,1.1287E-04,1.1127E-04,1.1184E-04,1.1112E-04,1.1217E-04,1.1277E-04,1.1269E-04,1.1266E-04,1.1196E-04,1.1126E-04,1.0877E-04,1.1077E-04,1.1374E-04,1.1560E-04,1.1591E-04,1.1641E-04,1.1924E-04
Summer Peak,1.2751E-04,1.2950E-04,1.3005E-04,1.3174E-04,1.3333E-04,1.3186E-04,1.2117E-04,1.1366E-04,1.1175E-04,1.1228E-04,1.1218E-04,1.1338E-04,1.1392E-04,1.1414E-04,1.1438E-04,1.1393E-04,1.1328E-04,1.1077E-04,1.1229E-04,1.1444E-04,1.1715E-04,1.1813E-04,1.1816E-04,1.2099E-04
Winter Peak,1.1110E-04,1.0768E-04,1.0473E-04,1.0316E-04,1.0250E-04,1.0058E-04,8.8637E-05,9.0515E-05,9.2475E-05,9.5287E-05,9.4582E-05,9.8193E-05,9.8487E-05,1.0043E-04,1.0243E-04,1.0357E-04,1.0626E-04,1.0775E-04,1.1221E-04,1.1336E-04,1.1316E-04,1.1526E-04,1.1354E-04,1.1255E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
