Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.2084E-04,1.2073E-04,1.1969E-04,1.1931E-04,1.1955E-04,1.1972E-04,1.1355E-04,1.0829E-04,1.0616E-04,1.0577E-04,1.0557E-04,1.0536E-04,1.0577E-04,1.0577E-04,1.0623E-04,1.0684E-04,1.0719E-04,1.0775E-04,1.0989E-04,1.1258E-04,1.1394E-04,1.1579E-04,1.1680E-04,1.1785E-04
Spring,1.2122E-04,1.2336E-04,1.2388E-04,1.2484E-04,1.2562E-04,1.2504E-04,1.1987E-04,1.1365E-04,1.1140E-04,1.1107E-04,1.1131E-04,1.1173E-04,1.1261E-04,1.1346E-04,1.1416E-04,1.1493E-04,1.1493E-04,1.1374E-04,1.1283E-04,1.1334E-04,1.1506E-04,1.1644E-04,1.1700E-04,1.1845E-04
Summer,1.2185E-04,1.2482E-04,1.2580E-04,1.2751E-04,1.2893E-04,1.2886E-04,1.2408E-04,1.1723E-04,1.1417E-04,1.1242E-04,1.1113E-04,1.1115E-04,1.1150E-04,1.1182E-04,1.1213E-04,1.1219E-04,1.1200E-04,1.1030E-04,1.1000E-04,1.1152E-04,1.1334E-04,1.1498E-04,1.1608E-04,1.1830E-04
Fall,1.2067E-04,1.1875E-04,1.1721E-04,1.1613E-04,1.1563E-04,1.1526E-04,1.0918E-04,1.0466E-04,1.0387E-04,1.0278E-04,1.0291E-04,1.0286E-04,1.0354E-04,1.0442E-04,1.0567E-04,1.0716E-04,1.0950E-04,1.1185E-04,1.1447E-04,1.1776E-04,1.1980E-04,1.2053E-04,1.2040E-04,1.2062E-04
Summer Peak,1.2506E-04,1.2749E-04,1.2869E-04,1.3048E-04,1.3172E-04,1.3133E-04,1.2623E-04,1.1978E-04,1.1657E-04,1.1475E-04,1.1411E-04,1.1445E-04,1.1534E-04,1.1560E-04,1.1577E-04,1.1527E-04,1.1448E-04,1.1269E-04,1.1260E-04,1.1473E-04,1.1668E-04,1.1890E-04,1.2012E-04,1.2186E-04
Winter Peak,1.1526E-04,1.1296E-04,1.1038E-04,1.0880E-04,1.0776E-04,1.0749E-04,1.0197E-04,9.9818E-05,9.8869E-05,9.9011E-05,9.9635E-05,1.0074E-04,1.0214E-04,1.0267E-04,1.0387E-04,1.0491E-04,1.0624E-04,1.0795E-04,1.1005E-04,1.1240E-04,1.1391E-04,1.1574E-04,1.1600E-04,1.1549E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
