Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.2304E-04,1.2203E-04,1.2014E-04,1.1961E-04,1.1998E-04,1.2024E-04,1.0948E-04,1.0455E-04,1.0489E-04,1.0744E-04,1.0625E-04,1.0573E-04,1.0622E-04,1.0652E-04,1.0728E-04,1.0793E-04,1.0833E-04,1.0876E-04,1.1269E-04,1.1563E-04,1.1553E-04,1.1726E-04,1.1772E-04,1.1963E-04
Spring,1.2348E-04,1.2516E-04,1.2491E-04,1.2594E-04,1.2646E-04,1.2446E-04,1.1422E-04,1.0745E-04,1.0833E-04,1.1100E-04,1.1099E-04,1.1137E-04,1.1225E-04,1.1305E-04,1.1389E-04,1.1475E-04,1.1383E-04,1.1163E-04,1.1095E-04,1.1283E-04,1.1498E-04,1.1545E-04,1.1657E-04,1.1887E-04
Summer,1.2441E-04,1.2657E-04,1.2696E-04,1.2894E-04,1.3066E-04,1.2926E-04,1.1899E-04,1.1115E-04,1.0992E-04,1.1040E-04,1.0972E-04,1.1052E-04,1.1080E-04,1.1095E-04,1.1128E-04,1.1093E-04,1.1044E-04,1.0767E-04,1.0896E-04,1.1177E-04,1.1329E-04,1.1406E-04,1.1533E-04,1.1923E-04
Fall,1.2098E-04,1.1877E-04,1.1626E-04,1.1503E-04,1.1526E-04,1.1525E-04,1.0418E-04,1.0254E-04,1.0309E-04,1.0395E-04,1.0316E-04,1.0422E-04,1.0454E-04,1.0591E-04,1.0714E-04,1.0907E-04,1.1195E-04,1.1440E-04,1.1774E-04,1.1985E-04,1.2061E-04,1.2113E-04,1.1952E-04,1.2053E-04
Summer Peak,1.2636E-04,1.2864E-04,1.2914E-04,1.3116E-04,1.3279E-04,1.3074E-04,1.2026E-04,1.1345E-04,1.1188E-04,1.1258E-04,1.1191E-04,1.1340E-04,1.1375E-04,1.1359E-04,1.1364E-04,1.1294E-04,1.1190E-04,1.0862E-04,1.1071E-04,1.1359E-04,1.1553E-04,1.1704E-04,1.1807E-04,1.2095E-04
Winter Peak,1.1433E-04,1.1168E-04,1.0967E-04,1.0850E-04,1.0815E-04,1.0829E-04,9.8399E-05,9.7998E-05,9.8410E-05,1.0247E-04,1.0088E-04,1.0259E-04,1.0349E-04,1.0462E-04,1.0543E-04,1.0674E-04,1.0812E-04,1.1013E-04,1.1401E-04,1.1563E-04,1.1538E-04,1.1753E-04,1.1658E-04,1.1634E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
