Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0589E-04,1.0105E-04,9.8869E-05,9.6957E-05,9.6666E-05,9.9148E-05,1.0017E-04,1.0430E-04,1.1105E-04,1.1540E-04,1.1769E-04,1.1902E-04,1.2036E-04,1.2136E-04,1.2193E-04,1.2159E-04,1.2092E-04,1.1890E-04,1.1796E-04,1.1864E-04,1.1960E-04,1.1899E-04,1.1644E-04,1.1252E-04
Spring,9.3388E-05,9.2790E-05,9.3047E-05,9.2471E-05,9.2678E-05,9.4972E-05,9.6222E-05,9.7115E-05,9.9292E-05,1.0421E-04,1.0726E-04,1.0787E-04,1.0832E-04,1.0847E-04,1.0803E-04,1.0578E-04,1.0244E-04,9.7969E-05,9.3839E-05,9.3778E-05,9.5211E-05,9.5749E-05,9.5259E-05,9.3339E-05
Summer,1.1470E-04,1.1392E-04,1.1458E-04,1.1544E-04,1.1708E-04,1.2068E-04,1.2330E-04,1.2404E-04,1.2778E-04,1.3181E-04,1.3440E-04,1.3583E-04,1.3756E-04,1.3879E-04,1.3897E-04,1.3730E-04,1.3395E-04,1.2843E-04,1.2403E-04,1.2356E-04,1.2426E-04,1.2331E-04,1.2129E-04,1.1880E-04
Fall,9.1677E-05,1.0423E-04,1.0744E-04,1.1193E-04,1.1188E-04,1.1211E-04,1.1019E-04,1.0900E-04,1.1453E-04,1.2148E-04,1.2641E-04,1.2906E-04,1.3138E-04,1.3251E-04,1.3221E-04,1.3047E-04,1.2697E-04,1.2219E-04,1.1809E-04,1.1754E-04,1.1818E-04,1.1755E-04,1.1680E-04,1.1539E-04
Summer Peak,1.3118E-04,1.2999E-04,1.3028E-04,1.3073E-04,1.3142E-04,1.3375E-04,1.3425E-04,1.3692E-04,1.4296E-04,1.4799E-04,1.5221E-04,1.5518E-04,1.5721E-04,1.5766E-04,1.5651E-04,1.5337E-04,1.4837E-04,1.4156E-04,1.3720E-04,1.3680E-04,1.3738E-04,1.3873E-04,1.3759E-04,1.3449E-04
Winter Peak,1.0924E-04,1.0342E-04,1.0155E-04,9.9717E-05,9.9182E-05,1.0182E-04,1.0312E-04,1.0726E-04,1.1485E-04,1.2101E-04,1.2340E-04,1.2458E-04,1.2737E-04,1.2808E-04,1.2881E-04,1.2897E-04,1.2902E-04,1.2716E-04,1.2643E-04,1.2790E-04,1.2773E-04,1.2714E-04,1.2495E-04,1.1975E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
