Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0234E-04,1.0102E-04,1.0108E-04,9.9694E-05,1.0039E-04,1.0539E-04,1.0493E-04,1.0933E-04,1.1582E-04,1.2070E-04,1.1942E-04,1.1888E-04,1.1961E-04,1.1967E-04,1.1878E-04,1.1640E-04,1.1276E-04,1.0911E-04,1.0971E-04,1.1108E-04,1.1030E-04,1.1038E-04,1.0777E-04,1.0485E-04
Spring,1.0982E-04,1.1073E-04,1.1206E-04,1.1195E-04,1.1307E-04,1.1646E-04,1.1577E-04,1.1822E-04,1.2603E-04,1.3184E-04,1.3218E-04,1.3295E-04,1.3456E-04,1.3542E-04,1.3478E-04,1.3257E-04,1.2708E-04,1.2015E-04,1.1624E-04,1.1675E-04,1.1774E-04,1.1596E-04,1.1360E-04,1.1097E-04
Summer,1.0951E-04,1.1066E-04,1.1257E-04,1.1326E-04,1.1539E-04,1.1934E-04,1.1889E-04,1.2108E-04,1.2671E-04,1.2992E-04,1.2944E-04,1.3047E-04,1.3116E-04,1.3125E-04,1.2995E-04,1.2638E-04,1.2149E-04,1.1418E-04,1.1256E-04,1.1404E-04,1.1448E-04,1.1339E-04,1.1122E-04,1.0785E-04
Fall,9.9714E-05,9.6951E-05,9.6137E-05,9.4167E-05,9.4656E-05,9.9385E-05,9.8325E-05,1.0567E-04,1.1208E-04,1.1498E-04,1.1397E-04,1.1544E-04,1.1615E-04,1.1767E-04,1.1753E-04,1.1677E-04,1.1600E-04,1.1417E-04,1.1468E-04,1.1544E-04,1.1548E-04,1.1430E-04,1.0939E-04,1.0523E-04
Summer Peak,1.1316E-04,1.1439E-04,1.1641E-04,1.1702E-04,1.1900E-04,1.2241E-04,1.2204E-04,1.2558E-04,1.3115E-04,1.3486E-04,1.3437E-04,1.3647E-04,1.3734E-04,1.3712E-04,1.3546E-04,1.3139E-04,1.2579E-04,1.1765E-04,1.1685E-04,1.1846E-04,1.1942E-04,1.1897E-04,1.1645E-04,1.1405E-04
Winter Peak,9.8507E-05,9.6044E-05,9.6000E-05,9.4128E-05,9.4239E-05,9.9027E-05,9.9011E-05,1.0692E-04,1.1297E-04,1.1959E-04,1.1781E-04,1.1957E-04,1.2067E-04,1.2158E-04,1.2065E-04,1.1895E-04,1.1640E-04,1.1399E-04,1.1469E-04,1.1509E-04,1.1438E-04,1.1477E-04,1.1093E-04,1.0620E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
