($/g pollutant),CO2,VOC,CO,NOx,PM10,PM25,SOx,BC,OC,CH4,N2O,F gases
2015,0,0,0,0.0057715,0,0.133375,0.038315,0,0,0,0,0
2016,0,0,0,0.00582,0,0.1358,0.0388,0,0,0,0,0
2017,0,0,0,0.0058685,0,0.138225,0.039285,0,0,0,0,0
2018,0,0,0,0.005917,0,0.14065,0.03977,0,0,0,0,0
2019,0,0,0,0.0059655,0,0.143075,0.040255,0,0,0,0,0
2020,0,0,0,0.006014,0,0.1455,0.04074,0,0,0,0,0
2021,0,0,0,0.006111,0,0.14938,0.041516,0,0,0,0,0
2022,0,0,0,0.006208,0,0.15326,0.042292,0,0,0,0,0
2023,0,0,0,0.006305,0,0.15714,0.043068,0,0,0,0,0
2024,0,0,0,0.006402,0,0.16102,0.043844,0,0,0,0,0
2025,0,0,0,0.006499,0,0.1649,0.04462,0,0,0,0,0
2026,0,0,0,0.006596,0,0.16684,0.045202,0,0,0,0,0
2027,0,0,0,0.006693,0,0.16878,0.045784,0,0,0,0,0
2028,0,0,0,0.00679,0,0.17072,0.046366,0,0,0,0,0
2029,0,0,0,0.006887,0,0.17266,0.046948,0,0,0,0,0
2030,0,0,0,0.006984,0,0.1746,0.04753,0,0,0,0,0
2031,0,0,0,0.007081,0,0.17654,0.048112,0,0,0,0,0
2032,0,0,0,0.007178,0,0.17848,0.048694,0,0,0,0,0
2033,0,0,0,0.007275,0,0.18042,0.049276,0,0,0,0,0
2034,0,0,0,0.007372,0,0.18236,0.049858,0,0,0,0,0
2035,0,0,0,0.007469,0,0.1843,0.05044,0,0,0,0,0
2036,0,0,0,0.007566,0,0.18624,0.051022,0,0,0,0,0
2037,0,0,0,0.007663,0,0.18818,0.051604,0,0,0,0,0
2038,0,0,0,0.00776,0,0.19012,0.052186,0,0,0,0,0
2039,0,0,0,0.007857,0,0.19206,0.052768,0,0,0,0,0
2040,0,0,0,0.007954,0,0.194,0.05335,0,0,0,0,0
2041,0,0,0,0.008051,0,0.19594,0.053932,0,0,0,0,0
2042,0,0,0,0.008148,0,0.19788,0.054514,0,0,0,0,0
2043,0,0,0,0.008245,0,0.19982,0.055096,0,0,0,0,0
2044,0,0,0,0.008342,0,0.20176,0.055678,0,0,0,0,0
2045,0,0,0,0.008439,0,0.2037,0.05626,0,0,0,0,0
2046,0,0,0,0.008536,0,0.20564,0.056842,0,0,0,0,0
2047,0,0,0,0.008633,0,0.20758,0.057424,0,0,0,0,0
2048,0,0,0,0.00873,0,0.20952,0.058006,0,0,0,0,0
2049,0,0,0,0.008827,0,0.21146,0.058588,0,0,0,0,0
2050,0,0,0,0.008924,0,0.2134,0.05917,0,0,0,0,0
