($/g pollutant),CO2,VOC,CO,NOx,PM10,PM25,SOx,BC,OC,CH4,N2O,F gases
2015,0,0,0,0.005736857,0,0.133028571,0.038176429,0,0,0,0,0
2016,0,0,0,0.00582,0,0.1358,0.0388,0,0,0,0,0
2017,0,0,0,0.005903143,0,0.138571429,0.039423571,0,0,0,0,0
2018,0,0,0,0.005986286,0,0.141342857,0.040047143,0,0,0,0,0
2019,0,0,0,0.006069429,0,0.144114286,0.040670714,0,0,0,0,0
2020,0,0,0,0.006152571,0,0.146885714,0.041294286,0,0,0,0,0
2021,0,0,0,0.006235714,0,0.149657143,0.041917857,0,0,0,0,0
2022,0,0,0,0.006318857,0,0.152428571,0.042541429,0,0,0,0,0
2023,0,0,0,0.006402,0,0.1552,0.043165,0,0,0,0,0
2024,0,0,0,0.006485143,0,0.157971429,0.043788571,0,0,0,0,0
2025,0,0,0,0.006568286,0,0.160742857,0.044412143,0,0,0,0,0
2026,0,0,0,0.006651429,0,0.163514286,0.045035714,0,0,0,0,0
2027,0,0,0,0.006734571,0,0.166285714,0.045659286,0,0,0,0,0
2028,0,0,0,0.006817714,0,0.169057143,0.046282857,0,0,0,0,0
2029,0,0,0,0.006900857,0,0.171828571,0.046906429,0,0,0,0,0
2030,0,0,0,0.006984,0,0.1746,0.04753,0,0,0,0,0
2031,0,0,0,0.007067143,0,0.177371429,0.048153571,0,0,0,0,0
2032,0,0,0,0.007150286,0,0.180142857,0.048777143,0,0,0,0,0
2033,0,0,0,0.007233429,0,0.182914286,0.049400714,0,0,0,0,0
2034,0,0,0,0.007316571,0,0.185685714,0.050024286,0,0,0,0,0
2035,0,0,0,0.007399714,0,0.188457143,0.050647857,0,0,0,0,0
2036,0,0,0,0.007482857,0,0.191228571,0.051271429,0,0,0,0,0
2037,0,0,0,0.007566,0,0.194,0.051895,0,0,0,0,0
2038,0,0,0,0.007649143,0,0.196771429,0.052518571,0,0,0,0,0
2039,0,0,0,0.007732286,0,0.199542857,0.053142143,0,0,0,0,0
2040,0,0,0,0.007815429,0,0.202314286,0.053765714,0,0,0,0,0
2041,0,0,0,0.007898571,0,0.205085714,0.054389286,0,0,0,0,0
2042,0,0,0,0.007981714,0,0.207857143,0.055012857,0,0,0,0,0
2043,0,0,0,0.008064857,0,0.210628571,0.055636429,0,0,0,0,0
2044,0,0,0,0.008148,0,0.2134,0.05626,0,0,0,0,0
2045,0,0,0,0.008231143,0,0.216171429,0.056883571,0,0,0,0,0
2046,0,0,0,0.008314286,0,0.218942857,0.057507143,0,0,0,0,0
2047,0,0,0,0.008397429,0,0.221714286,0.058130714,0,0,0,0,0
2048,0,0,0,0.008480571,0,0.224485714,0.058754286,0,0,0,0,0
2049,0,0,0,0.008563714,0,0.227257143,0.059377857,0,0,0,0,0
2050,0,0,0,0.008646857,0,0.230028571,0.060001429,0,0,0,0,0
