Year,CO2,VOC,CO,NOx,PM10,PM25,SOx,BC,OC,CH4,N2O,F gases
2013,0,0.00305788,0,0.0184842,0,0.5705,0.1045156,0,0,0,0,0
2014,0,0.00312634,0,0.0189406,0,0.58191,0.1058848,0,0,0,0,0
2015,0,0.0031948,0,0.019397,0,0.59332,0.107254,0,0,0,0,0
2016,0,0.00326326,0,0.0198534,0,0.60473,0.1086232,0,0,0,0,0
2017,0,0.00333172,0,0.0203098,0,0.61614,0.1099924,0,0,0,0,0
2018,0,0.00340018,0,0.0207662,0,0.62755,0.1113616,0,0,0,0,0
2019,0,0.00346864,0,0.0212226,0,0.63896,0.1127308,0,0,0,0,0
2020,0,0.0035371,0,0.021679,0,0.65037,0.1141,0,0,0,0,0
2021,0,0.00359415,0,0.0220213,0,0.660639,0.116382,0,0,0,0,0
2022,0,0.0036512,0,0.0223636,0,0.670908,0.118664,0,0,0,0,0
2023,0,0.00370825,0,0.0227059,0,0.681177,0.120946,0,0,0,0,0
2024,0,0.0037653,0,0.0230482,0,0.691446,0.123228,0,0,0,0,0
2025,0,0.00382235,0,0.0233905,0,0.701715,0.12551,0,0,0,0,0
2026,0,0.0038794,0,0.0237328,0,0.711984,0.127792,0,0,0,0,0
2027,0,0.00393645,0,0.0240751,0,0.722253,0.130074,0,0,0,0,0
2028,0,0.0039935,0,0.0244174,0,0.732522,0.132356,0,0,0,0,0
2029,0,0.00405055,0,0.0247597,0,0.742791,0.134638,0,0,0,0,0
2030,0,0.0041076,0,0.025102,0,0.75306,0.13692,0,0,0,0,0
