Year,CO2,VOC,CO,NOx,PM10,PM25,SOx,BC,OC,CH4,N2O,F gases
2013,0,0.003052142,0,0.018449518,0,0.569429563,0.104319496,0,0,0,0,0
2014,0,0.003120474,0,0.018905062,0,0.580818155,0.105686127,0,0,0,0,0
2015,0,0.003188806,0,0.019360605,0,0.592206746,0.107052758,0,0,0,0,0
2016,0,0.003257137,0,0.019816149,0,0.603595337,0.108419389,0,0,0,0,0
2017,0,0.003325469,0,0.020271692,0,0.614983929,0.10978602,0,0,0,0,0
2018,0,0.0033938,0,0.020727236,0,0.62637252,0.111152651,0,0,0,0,0
2019,0,0.003462132,0,0.02118278,0,0.637761111,0.112519282,0,0,0,0,0
2020,0,0.003530463,0,0.021638323,0,0.649149702,0.113885913,0,0,0,0,0
2021,0,0.003587406,0,0.021979981,0,0.659399435,0.116163631,0,0,0,0,0
2022,0,0.003644349,0,0.022321639,0,0.669649167,0.118441349,0,0,0,0,0
2023,0,0.003701292,0,0.022663297,0,0.679898899,0.120719067,0,0,0,0,0
2024,0,0.003758235,0,0.023004954,0,0.690148631,0.122996786,0,0,0,0,0
2025,0,0.003815178,0,0.023346612,0,0.700398363,0.125274504,0,0,0,0,0
2026,0,0.003872121,0,0.02368827,0,0.710648095,0.127552222,0,0,0,0,0
2027,0,0.003929064,0,0.024029928,0,0.720897827,0.12982994,0,0,0,0,0
2028,0,0.003986007,0,0.024371585,0,0.73114756,0.132107659,0,0,0,0,0
2029,0,0.00404295,0,0.024713243,0,0.741397292,0.134385377,0,0,0,0,0
2030,0,0.004099893,0,0.025054901,0,0.751647024,0.136663095,0,0,0,0,0
