($/g pollutant),CO2,VOC,CO,NOx,PM10,PM25,SOx,BC,OC,CH4,N2O,F gases
2015,0,0.0031948,0,0.019397,0,0.59332,0.107254,0,0,0,0,0
2016,0,0.00326326,0,0.0198534,0,0.60473,0.1086232,0,0,0,0,0
2017,0,0.00333172,0,0.0203098,0,0.61614,0.1099924,0,0,0,0,0
2018,0,0.00340018,0,0.0207662,0,0.62755,0.1113616,0,0,0,0,0
2019,0,0.00346864,0,0.0212226,0,0.63896,0.1127308,0,0,0,0,0
2020,0,0.0035371,0,0.021679,0,0.65037,0.1141,0,0,0,0,0
2021,0,0.00359415,0,0.0220213,0,0.660639,0.116382,0,0,0,0,0
2022,0,0.0036512,0,0.0223636,0,0.670908,0.118664,0,0,0,0,0
2023,0,0.00370825,0,0.0227059,0,0.681177,0.120946,0,0,0,0,0
2024,0,0.0037653,0,0.0230482,0,0.691446,0.123228,0,0,0,0,0
2025,0,0.00382235,0,0.0233905,0,0.701715,0.12551,0,0,0,0,0
2026,0,0.0038794,0,0.0237328,0,0.711984,0.127792,0,0,0,0,0
2027,0,0.00393645,0,0.0240751,0,0.722253,0.130074,0,0,0,0,0
2028,0,0.0039935,0,0.0244174,0,0.732522,0.132356,0,0,0,0,0
2029,0,0.00405055,0,0.0247597,0,0.742791,0.134638,0,0,0,0,0
2030,0,0.0041076,0,0.025102,0,0.75306,0.13692,0,0,0,0,0
2031,0,0.00416465,0,0.0254443,0,0.763329,0.139202,0,0,0,0,0
2032,0,0.0042217,0,0.0257866,0,0.773598,0.141484,0,0,0,0,0
2033,0,0.00427875,0,0.0261289,0,0.783867,0.143766,0,0,0,0,0
2034,0,0.0043358,0,0.0264712,0,0.794136,0.146048,0,0,0,0,0
2035,0,0.00439285,0,0.0268135,0,0.804405,0.14833,0,0,0,0,0
2036,0,0.0044499,0,0.0271558,0,0.814674,0.150612,0,0,0,0,0
2037,0,0.00450695,0,0.0274981,0,0.824943,0.152894,0,0,0,0,0
2038,0,0.004564,0,0.0278404,0,0.835212,0.155176,0,0,0,0,0
2039,0,0.00462105,0,0.0281827,0,0.845481,0.157458,0,0,0,0,0
2040,0,0.0046781,0,0.028525,0,0.85575,0.15974,0,0,0,0,0
2041,0,0.00473515,0,0.0288673,0,0.866019,0.162022,0,0,0,0,0
2042,0,0.0047922,0,0.0292096,0,0.876288,0.164304,0,0,0,0,0
2043,0,0.00484925,0,0.0295519,0,0.886557,0.166586,0,0,0,0,0
2044,0,0.0049063,0,0.0298942,0,0.896826,0.168868,0,0,0,0,0
2045,0,0.00496335,0,0.0302365,0,0.907095,0.17115,0,0,0,0,0
2046,0,0.0050204,0,0.0305788,0,0.917364,0.173432,0,0,0,0,0
2047,0,0.00507745,0,0.0309211,0,0.927633,0.175714,0,0,0,0,0
2048,0,0.0051345,0,0.0312634,0,0.937902,0.177996,0,0,0,0,0
2049,0,0.00519155,0,0.0316057,0,0.948171,0.180278,0,0,0,0,0
2050,0,0.0052486,0,0.031948,0,0.95844,0.18256,0,0,0,0,0
