Year,CO2,VOC,CO,NOx,PM10,PM25,SOx,BC,OC,CH4,N2O,F gases
2013,0,0.003052142,0,0.013210766,0,0.685593194,0.073114756,0,0,0,0,0
2014,0,0.003120474,0,0.013438538,0,0.701537222,0.074709159,0,0,0,0,0
2015,0,0.003188806,0,0.01366631,0,0.71748125,0.076303562,0,0,0,0,0
2016,0,0.003257137,0,0.013894081,0,0.733425278,0.077897964,0,0,0,0,0
2017,0,0.003325469,0,0.014121853,0,0.749369306,0.079492367,0,0,0,0,0
2018,0,0.0033938,0,0.014349625,0,0.765313333,0.08108677,0,0,0,0,0
2019,0,0.003462132,0,0.014577397,0,0.781257361,0.082681173,0,0,0,0,0
2020,0,0.003530463,0,0.014805169,0,0.797201389,0.084275575,0,0,0,0,0
2021,0,0.003587406,0,0.01503294,0,0.812006558,0.085756092,0,0,0,0,0
2022,0,0.003644349,0,0.015260712,0,0.826811726,0.087236609,0,0,0,0,0
2023,0,0.003701292,0,0.015488484,0,0.841616895,0.088717126,0,0,0,0,0
2024,0,0.003758235,0,0.015716256,0,0.856422063,0.090197643,0,0,0,0,0
2025,0,0.003815178,0,0.015944028,0,0.871227232,0.09167816,0,0,0,0,0
2026,0,0.003872121,0,0.0161718,0,0.886032401,0.093158677,0,0,0,0,0
2027,0,0.003929064,0,0.016399571,0,0.900837569,0.094639193,0,0,0,0,0
2028,0,0.003986007,0,0.016627343,0,0.915642738,0.09611971,0,0,0,0,0
2029,0,0.00404295,0,0.016855115,0,0.930447907,0.097600227,0,0,0,0,0
2030,0,0.004099893,0,0.017082887,0,0.945253075,0.099080744,0,0,0,0,0
