($/g pollutant),CO2,VOC,CO,NOx,PM10,PM25,SOx,BC,OC,CH4,N2O,F gases
2015,0,0,0,0.007933214,0,0.381071429,0.019885,0,0,0,0,0
2016,0,0,0,0.008051,0,0.388,0.02037,0,0,0,0,0
2017,0,0,0,0.008168786,0,0.394928571,0.020855,0,0,0,0,0
2018,0,0,0,0.008286571,0,0.401857143,0.02134,0,0,0,0,0
2019,0,0,0,0.008404357,0,0.408785714,0.021825,0,0,0,0,0
2020,0,0,0,0.008522143,0,0.415714286,0.02231,0,0,0,0,0
2021,0,0,0,0.008639929,0,0.422642857,0.022795,0,0,0,0,0
2022,0,0,0,0.008757714,0,0.429571429,0.02328,0,0,0,0,0
2023,0,0,0,0.0088755,0,0.4365,0.023765,0,0,0,0,0
2024,0,0,0,0.008993286,0,0.443428571,0.02425,0,0,0,0,0
2025,0,0,0,0.009111071,0,0.450357143,0.024735,0,0,0,0,0
2026,0,0,0,0.009228857,0,0.457285714,0.02522,0,0,0,0,0
2027,0,0,0,0.009346643,0,0.464214286,0.025705,0,0,0,0,0
2028,0,0,0,0.009464429,0,0.471142857,0.02619,0,0,0,0,0
2029,0,0,0,0.009582214,0,0.478071429,0.026675,0,0,0,0,0
2030,0,0,0,0.0097,0,0.485,0.02716,0,0,0,0,0
2031,0,0,0,0.009817786,0,0.491928571,0.027645,0,0,0,0,0
2032,0,0,0,0.009935571,0,0.498857143,0.02813,0,0,0,0,0
2033,0,0,0,0.010053357,0,0.505785714,0.028615,0,0,0,0,0
2034,0,0,0,0.010171143,0,0.512714286,0.0291,0,0,0,0,0
2035,0,0,0,0.010288929,0,0.519642857,0.029585,0,0,0,0,0
2036,0,0,0,0.010406714,0,0.526571429,0.03007,0,0,0,0,0
2037,0,0,0,0.0105245,0,0.5335,0.030555,0,0,0,0,0
2038,0,0,0,0.010642286,0,0.540428571,0.03104,0,0,0,0,0
2039,0,0,0,0.010760071,0,0.547357143,0.031525,0,0,0,0,0
2040,0,0,0,0.010877857,0,0.554285714,0.03201,0,0,0,0,0
2041,0,0,0,0.010995643,0,0.561214286,0.032495,0,0,0,0,0
2042,0,0,0,0.011113429,0,0.568142857,0.03298,0,0,0,0,0
2043,0,0,0,0.011231214,0,0.575071429,0.033465,0,0,0,0,0
2044,0,0,0,0.011349,0,0.582,0.03395,0,0,0,0,0
2045,0,0,0,0.011466786,0,0.588928571,0.034435,0,0,0,0,0
2046,0,0,0,0.011584571,0,0.595857143,0.03492,0,0,0,0,0
2047,0,0,0,0.011702357,0,0.602785714,0.035405,0,0,0,0,0
2048,0,0,0,0.011820143,0,0.609714286,0.03589,0,0,0,0,0
2049,0,0,0,0.011937929,0,0.616642857,0.036375,0,0,0,0,0
2050,0,0,0,0.012055714,0,0.623571429,0.03686,0,0,0,0,0
