($/g pollutant),CO2,VOC,CO,NOx,PM10,PM25,SOx,BC,OC,CH4,N2O,F gases
2015,0,0.0031948,0,0.013692,0,0.71883,0.076447,0,0,0,0,0
2016,0,0.00326326,0,0.0139202,0,0.734804,0.0780444,0,0,0,0,0
2017,0,0.00333172,0,0.0141484,0,0.750778,0.0796418,0,0,0,0,0
2018,0,0.00340018,0,0.0143766,0,0.766752,0.0812392,0,0,0,0,0
2019,0,0.00346864,0,0.0146048,0,0.782726,0.0828366,0,0,0,0,0
2020,0,0.0035371,0,0.014833,0,0.7987,0.084434,0,0,0,0,0
2021,0,0.00359415,0,0.0150612,0,0.813533,0.0859173,0,0,0,0,0
2022,0,0.0036512,0,0.0152894,0,0.828366,0.0874006,0,0,0,0,0
2023,0,0.00370825,0,0.0155176,0,0.843199,0.0888839,0,0,0,0,0
2024,0,0.0037653,0,0.0157458,0,0.858032,0.0903672,0,0,0,0,0
2025,0,0.00382235,0,0.015974,0,0.872865,0.0918505,0,0,0,0,0
2026,0,0.0038794,0,0.0162022,0,0.887698,0.0933338,0,0,0,0,0
2027,0,0.00393645,0,0.0164304,0,0.902531,0.0948171,0,0,0,0,0
2028,0,0.0039935,0,0.0166586,0,0.917364,0.0963004,0,0,0,0,0
2029,0,0.00405055,0,0.0168868,0,0.932197,0.0977837,0,0,0,0,0
2030,0,0.0041076,0,0.017115,0,0.94703,0.099267,0,0,0,0,0
2031,0,0.00416465,0,0.0173432,0,0.961863,0.1007503,0,0,0,0,0
2032,0,0.0042217,0,0.0175714,0,0.976696,0.1022336,0,0,0,0,0
2033,0,0.00427875,0,0.0177996,0,0.991529,0.1037169,0,0,0,0,0
2034,0,0.0043358,0,0.0180278,0,1.006362,0.1052002,0,0,0,0,0
2035,0,0.00439285,0,0.018256,0,1.021195,0.1066835,0,0,0,0,0
2036,0,0.0044499,0,0.0184842,0,1.036028,0.1081668,0,0,0,0,0
2037,0,0.00450695,0,0.0187124,0,1.050861,0.1096501,0,0,0,0,0
2038,0,0.004564,0,0.0189406,0,1.065694,0.1111334,0,0,0,0,0
2039,0,0.00462105,0,0.0191688,0,1.080527,0.1126167,0,0,0,0,0
2040,0,0.0046781,0,0.019397,0,1.09536,0.1141,0,0,0,0,0
2041,0,0.00473515,0,0.0196252,0,1.110193,0.1155833,0,0,0,0,0
2042,0,0.0047922,0,0.0198534,0,1.125026,0.1170666,0,0,0,0,0
2043,0,0.00484925,0,0.0200816,0,1.139859,0.1185499,0,0,0,0,0
2044,0,0.0049063,0,0.0203098,0,1.154692,0.1200332,0,0,0,0,0
2045,0,0.00496335,0,0.020538,0,1.169525,0.1215165,0,0,0,0,0
2046,0,0.0050204,0,0.0207662,0,1.184358,0.1229998,0,0,0,0,0
2047,0,0.00507745,0,0.0209944,0,1.199191,0.1244831,0,0,0,0,0
2048,0,0.0051345,0,0.0212226,0,1.214024,0.1259664,0,0,0,0,0
2049,0,0.00519155,0,0.0214508,0,1.228857,0.1274497,0,0,0,0,0
2050,0,0.0052486,0,0.021679,0,1.24369,0.128933,0,0,0,0,0
