($/g pollutant),CO2,VOC,CO,NOx,PM10,PM25,SOx,BC,OC,CH4,N2O,F gases,,
2015,0,0,0,0.007954,0,0.38315,0.019885,0,0,0,0,0,,
2016,0,0,0,0.008051,0,0.388,0.02037,0,0,0,0,0,,
2017,0,0,0,0.008148,0,0.39285,0.020855,0,0,0,0,0,,
2018,0,0,0,0.008245,0,0.3977,0.02134,0,0,0,0,0,,
2019,0,0,0,0.008342,0,0.40255,0.021825,0,0,0,0,0,,
2020,0,0,0,0.008439,0,0.4074,0.02231,0,0,0,0,0,,
2021,0,0,0,0.0085748,0,0.41516,0.022698,0,0,0,0,0,,
2022,0,0,0,0.0087106,0,0.42292,0.023086,0,0,0,0,0,,
2023,0,0,0,0.0088464,0,0.43068,0.023474,0,0,0,0,0,,
2024,0,0,0,0.0089822,0,0.43844,0.023862,0,0,0,0,0,,
2025,0,0,0,0.009118,0,0.4462,0.02425,0,0,0,0,0,,
2026,0,0,0,0.0092344,0,0.45396,0.024832,0,0,0,0,0,,
2027,0,0,0,0.0093508,0,0.46172,0.025414,0,0,0,0,0,,
2028,0,0,0,0.0094672,0,0.46948,0.025996,0,0,0,0,0,,
2029,0,0,0,0.0095836,0,0.47724,0.026578,0,0,0,0,0,,
2030,0,0,0,0.0097,0,0.485,0.02716,0,0,0,0,0,,
2031,0,0,0,0.0098164,0,0.49276,0.027742,0,0,0,0,0,,
2032,0,0,0,0.0099328,0,0.50052,0.028324,0,0,0,0,0,,
2033,0,0,0,0.0100492,0,0.50828,0.028906,0,0,0,0,0,,
2034,0,0,0,0.0101656,0,0.51604,0.029488,0,0,0,0,0,,
2035,0,0,0,0.010282,0,0.5238,0.03007,0,0,0,0,0,,
2036,0,0,0,0.0103984,0,0.53156,0.030652,0,0,0,0,0,,
2037,0,0,0,0.0105148,0,0.53932,0.031234,0,0,0,0,0,,
2038,0,0,0,0.0106312,0,0.54708,0.031816,0,0,0,0,0,,
2039,0,0,0,0.0107476,0,0.55484,0.032398,0,0,0,0,0,,
2040,0,0,0,0.010864,0,0.5626,0.03298,0,0,0,0,0,,
2041,0,0,0,0.0109804,0,0.57036,0.033562,0,0,0,0,0,,
2042,0,0,0,0.0110968,0,0.57812,0.034144,0,0,0,0,0,,
2043,0,0,0,0.0112132,0,0.58588,0.034726,0,0,0,0,0,,
2044,0,0,0,0.0113296,0,0.59364,0.035308,0,0,0,0,0,,
2045,0,0,0,0.011446,0,0.6014,0.03589,0,0,0,0,0,,
2046,0,0,0,0.0115624,0,0.60916,0.036472,0,0,0,0,0,,
2047,0,0,0,0.0116788,0,0.61692,0.037054,0,0,0,0,0,,
2048,0,0,0,0.0117952,0,0.62468,0.037636,0,0,0,0,0,,
2049,0,0,0,0.0119116,0,0.63244,0.038218,0,0,0,0,0,,
2050,0,0,0,0.012028,0,0.6402,0.0388,0,0,0,0,0,,
