($/g pollutant),CO2,VOC,CO,NOx,PM10,PM25,SOx,BC,OC,CH4,N2O,F gases
2015,0,0,0,0.014342143,0,0.517564286,0.092496429,0,0,0,0,0
2016,0,0,0,0.01455,0,0.5238,0.09409,0,0,0,0,0
2017,0,0,0,0.014757857,0,0.530035714,0.095683571,0,0,0,0,0
2018,0,0,0,0.014965714,0,0.536271429,0.097277143,0,0,0,0,0
2019,0,0,0,0.015173571,0,0.542507143,0.098870714,0,0,0,0,0
2020,0,0,0,0.015381429,0,0.548742857,0.100464286,0,0,0,0,0
2021,0,0,0,0.015589286,0,0.554978571,0.102057857,0,0,0,0,0
2022,0,0,0,0.015797143,0,0.561214286,0.103651429,0,0,0,0,0
2023,0,0,0,0.016005,0,0.56745,0.105245,0,0,0,0,0
2024,0,0,0,0.016212857,0,0.573685714,0.106838571,0,0,0,0,0
2025,0,0,0,0.016420714,0,0.579921429,0.108432143,0,0,0,0,0
2026,0,0,0,0.016628571,0,0.586157143,0.110025714,0,0,0,0,0
2027,0,0,0,0.016836429,0,0.592392857,0.111619286,0,0,0,0,0
2028,0,0,0,0.017044286,0,0.598628571,0.113212857,0,0,0,0,0
2029,0,0,0,0.017252143,0,0.604864286,0.114806429,0,0,0,0,0
2030,0,0,0,0.01746,0,0.6111,0.1164,0,0,0,0,0
2031,0,0,0,0.017667857,0,0.617335714,0.117993571,0,0,0,0,0
2032,0,0,0,0.017875714,0,0.623571429,0.119587143,0,0,0,0,0
2033,0,0,0,0.018083571,0,0.629807143,0.121180714,0,0,0,0,0
2034,0,0,0,0.018291429,0,0.636042857,0.122774286,0,0,0,0,0
2035,0,0,0,0.018499286,0,0.642278571,0.124367857,0,0,0,0,0
2036,0,0,0,0.018707143,0,0.648514286,0.125961429,0,0,0,0,0
2037,0,0,0,0.018915,0,0.65475,0.127555,0,0,0,0,0
2038,0,0,0,0.019122857,0,0.660985714,0.129148571,0,0,0,0,0
2039,0,0,0,0.019330714,0,0.667221429,0.130742143,0,0,0,0,0
2040,0,0,0,0.019538571,0,0.673457143,0.132335714,0,0,0,0,0
2041,0,0,0,0.019746429,0,0.679692857,0.133929286,0,0,0,0,0
2042,0,0,0,0.019954286,0,0.685928571,0.135522857,0,0,0,0,0
2043,0,0,0,0.020162143,0,0.692164286,0.137116429,0,0,0,0,0
2044,0,0,0,0.02037,0,0.6984,0.13871,0,0,0,0,0
2045,0,0,0,0.020577857,0,0.704635714,0.140303571,0,0,0,0,0
2046,0,0,0,0.020785714,0,0.710871429,0.141897143,0,0,0,0,0
2047,0,0,0,0.020993571,0,0.717107143,0.143490714,0,0,0,0,0
2048,0,0,0,0.021201429,0,0.723342857,0.145084286,0,0,0,0,0
2049,0,0,0,0.021409286,0,0.729578571,0.146677857,0,0,0,0,0
2050,0,0,0,0.021617143,0,0.735814286,0.148271429,0,0,0,0,0
