($/g pollutant),CO2,VOC,CO,NOx,PM10,PM25,SOx,BC,OC,CH4,N2O,F gases
2015,0,0,0,0.0143075,0,0.51895,0.0933625,0,0,0,0,0
2016,0,0,0,0.01455,0,0.5238,0.09409,0,0,0,0,0
2017,0,0,0,0.0147925,0,0.52865,0.0948175,0,0,0,0,0
2018,0,0,0,0.015035,0,0.5335,0.095545,0,0,0,0,0
2019,0,0,0,0.0152775,0,0.53835,0.0962725,0,0,0,0,0
2020,0,0,0,0.01552,0,0.5432,0.097,0,0,0,0,0
2021,0,0,0,0.015714,0,0.54902,0.09894,0,0,0,0,0
2022,0,0,0,0.015908,0,0.55484,0.10088,0,0,0,0,0
2023,0,0,0,0.016102,0,0.56066,0.10282,0,0,0,0,0
2024,0,0,0,0.016296,0,0.56648,0.10476,0,0,0,0,0
2025,0,0,0,0.01649,0,0.5723,0.1067,0,0,0,0,0
2026,0,0,0,0.016684,0,0.58006,0.10864,0,0,0,0,0
2027,0,0,0,0.016878,0,0.58782,0.11058,0,0,0,0,0
2028,0,0,0,0.017072,0,0.59558,0.11252,0,0,0,0,0
2029,0,0,0,0.017266,0,0.60334,0.11446,0,0,0,0,0
2030,0,0,0,0.01746,0,0.6111,0.1164,0,0,0,0,0
2031,0,0,0,0.017654,0,0.61886,0.11834,0,0,0,0,0
2032,0,0,0,0.017848,0,0.62662,0.12028,0,0,0,0,0
2033,0,0,0,0.018042,0,0.63438,0.12222,0,0,0,0,0
2034,0,0,0,0.018236,0,0.64214,0.12416,0,0,0,0,0
2035,0,0,0,0.01843,0,0.6499,0.1261,0,0,0,0,0
2036,0,0,0,0.018624,0,0.65766,0.12804,0,0,0,0,0
2037,0,0,0,0.018818,0,0.66542,0.12998,0,0,0,0,0
2038,0,0,0,0.019012,0,0.67318,0.13192,0,0,0,0,0
2039,0,0,0,0.019206,0,0.68094,0.13386,0,0,0,0,0
2040,0,0,0,0.0194,0,0.6887,0.1358,0,0,0,0,0
2041,0,0,0,0.019594,0,0.69646,0.13774,0,0,0,0,0
2042,0,0,0,0.019788,0,0.70422,0.13968,0,0,0,0,0
2043,0,0,0,0.019982,0,0.71198,0.14162,0,0,0,0,0
2044,0,0,0,0.020176,0,0.71974,0.14356,0,0,0,0,0
2045,0,0,0,0.02037,0,0.7275,0.1455,0,0,0,0,0
2046,0,0,0,0.020564,0,0.73526,0.14744,0,0,0,0,0
2047,0,0,0,0.020758,0,0.74302,0.14938,0,0,0,0,0
2048,0,0,0,0.020952,0,0.75078,0.15132,0,0,0,0,0
2049,0,0,0,0.021146,0,0.75854,0.15326,0,0,0,0,0
2050,0,0,0,0.02134,0,0.7663,0.1552,0,0,0,0,0
