($/g pollutant),CO2,VOC,CO,NOx,PM10,PM25,SOx,BC,OC,CH4,N2O,F gases
2015,0,0.0031948,0,0.012551,0,0.59332,0.076447,0,0,0,0,0
2016,0,0.00326326,0,0.0127792,0,0.60473,0.0780444,0,0,0,0,0
2017,0,0.00333172,0,0.0130074,0,0.61614,0.0796418,0,0,0,0,0
2018,0,0.00340018,0,0.0132356,0,0.62755,0.0812392,0,0,0,0,0
2019,0,0.00346864,0,0.0134638,0,0.63896,0.0828366,0,0,0,0,0
2020,0,0.0035371,0,0.013692,0,0.65037,0.084434,0,0,0,0,0
2021,0,0.00359415,0,0.0139202,0,0.660639,0.0859173,0,0,0,0,0
2022,0,0.0036512,0,0.0141484,0,0.670908,0.0874006,0,0,0,0,0
2023,0,0.00370825,0,0.0143766,0,0.681177,0.0888839,0,0,0,0,0
2024,0,0.0037653,0,0.0146048,0,0.691446,0.0903672,0,0,0,0,0
2025,0,0.00382235,0,0.014833,0,0.701715,0.0918505,0,0,0,0,0
2026,0,0.0038794,0,0.0150612,0,0.711984,0.0933338,0,0,0,0,0
2027,0,0.00393645,0,0.0152894,0,0.722253,0.0948171,0,0,0,0,0
2028,0,0.0039935,0,0.0155176,0,0.732522,0.0963004,0,0,0,0,0
2029,0,0.00405055,0,0.0157458,0,0.742791,0.0977837,0,0,0,0,0
2030,0,0.0041076,0,0.015974,0,0.75306,0.099267,0,0,0,0,0
2031,0,0.00416465,0,0.0162022,0,0.763329,0.1007503,0,0,0,0,0
2032,0,0.0042217,0,0.0164304,0,0.773598,0.1022336,0,0,0,0,0
2033,0,0.00427875,0,0.0166586,0,0.783867,0.1037169,0,0,0,0,0
2034,0,0.0043358,0,0.0168868,0,0.794136,0.1052002,0,0,0,0,0
2035,0,0.00439285,0,0.017115,0,0.804405,0.1066835,0,0,0,0,0
2036,0,0.0044499,0,0.0173432,0,0.814674,0.1081668,0,0,0,0,0
2037,0,0.00450695,0,0.0175714,0,0.824943,0.1096501,0,0,0,0,0
2038,0,0.004564,0,0.0177996,0,0.835212,0.1111334,0,0,0,0,0
2039,0,0.00462105,0,0.0180278,0,0.845481,0.1126167,0,0,0,0,0
2040,0,0.0046781,0,0.018256,0,0.85575,0.1141,0,0,0,0,0
2041,0,0.00473515,0,0.0184842,0,0.866019,0.1155833,0,0,0,0,0
2042,0,0.0047922,0,0.0187124,0,0.876288,0.1170666,0,0,0,0,0
2043,0,0.00484925,0,0.0189406,0,0.886557,0.1185499,0,0,0,0,0
2044,0,0.0049063,0,0.0191688,0,0.896826,0.1200332,0,0,0,0,0
2045,0,0.00496335,0,0.019397,0,0.907095,0.1215165,0,0,0,0,0
2046,0,0.0050204,0,0.0196252,0,0.917364,0.1229998,0,0,0,0,0
2047,0,0.00507745,0,0.0198534,0,0.927633,0.1244831,0,0,0,0,0
2048,0,0.0051345,0,0.0200816,0,0.937902,0.1259664,0,0,0,0,0
2049,0,0.00519155,0,0.0203098,0,0.948171,0.1274497,0,0,0,0,0
2050,0,0.0052486,0,0.020538,0,0.95844,0.128933,0,0,0,0,0
