($/g pollutant),CO2,VOC,CO,NOx,PM10,PM25,SOx,BC,OC,CH4,N2O,F gases
2015,0,0,0,0.008245,0,0.33465,0.051895,0,0,0,0,0
2016,0,0,0,0.008342,0,0.3395,0.05238,0,0,0,0,0
2017,0,0,0,0.008439,0,0.34435,0.052865,0,0,0,0,0
2018,0,0,0,0.008536,0,0.3492,0.05335,0,0,0,0,0
2019,0,0,0,0.008633,0,0.35405,0.053835,0,0,0,0,0
2020,0,0,0,0.00873,0,0.3589,0.05432,0,0,0,0,0
2021,0,0,0,0.0088658,0,0.36666,0.05529,0,0,0,0,0
2022,0,0,0,0.0090016,0,0.37442,0.05626,0,0,0,0,0
2023,0,0,0,0.0091374,0,0.38218,0.05723,0,0,0,0,0
2024,0,0,0,0.0092732,0,0.38994,0.0582,0,0,0,0,0
2025,0,0,0,0.009409,0,0.3977,0.05917,0,0,0,0,0
2026,0,0,0,0.0096612,0,0.40546,0.060334,0,0,0,0,0
2027,0,0,0,0.0099134,0,0.41322,0.061498,0,0,0,0,0
2028,0,0,0,0.0101656,0,0.42098,0.062662,0,0,0,0,0
2029,0,0,0,0.0104178,0,0.42874,0.063826,0,0,0,0,0
2030,0,0,0,0.01067,0,0.4365,0.06499,0,0,0,0,0
2031,0,0,0,0.0109222,0,0.44426,0.066154,0,0,0,0,0
2032,0,0,0,0.0111744,0,0.45202,0.067318,0,0,0,0,0
2033,0,0,0,0.0114266,0,0.45978,0.068482,0,0,0,0,0
2034,0,0,0,0.0116788,0,0.46754,0.069646,0,0,0,0,0
2035,0,0,0,0.011931,0,0.4753,0.07081,0,0,0,0,0
2036,0,0,0,0.0121832,0,0.48306,0.071974,0,0,0,0,0
2037,0,0,0,0.0124354,0,0.49082,0.073138,0,0,0,0,0
2038,0,0,0,0.0126876,0,0.49858,0.074302,0,0,0,0,0
2039,0,0,0,0.0129398,0,0.50634,0.075466,0,0,0,0,0
2040,0,0,0,0.013192,0,0.5141,0.07663,0,0,0,0,0
2041,0,0,0,0.0134442,0,0.52186,0.077794,0,0,0,0,0
2042,0,0,0,0.0136964,0,0.52962,0.078958,0,0,0,0,0
2043,0,0,0,0.0139486,0,0.53738,0.080122,0,0,0,0,0
2044,0,0,0,0.0142008,0,0.54514,0.081286,0,0,0,0,0
2045,0,0,0,0.014453,0,0.5529,0.08245,0,0,0,0,0
2046,0,0,0,0.0147052,0,0.56066,0.083614,0,0,0,0,0
2047,0,0,0,0.0149574,0,0.56842,0.084778,0,0,0,0,0
2048,0,0,0,0.0152096,0,0.57618,0.085942,0,0,0,0,0
2049,0,0,0,0.0154618,0,0.58394,0.087106,0,0,0,0,0
2050,0,0,0,0.015714,0,0.5917,0.08827,0,0,0,0,0
