($/g pollutant),CO2,VOC,CO,NOx,PM10,PM25,SOx,BC,OC,CH4,N2O,F gases
2015,0,0,0,0.008175714,0,0.332571429,0.051479286,0,0,0,0,0
2016,0,0,0,0.008342,0,0.3395,0.05238,0,0,0,0,0
2017,0,0,0,0.008508286,0,0.346428571,0.053280714,0,0,0,0,0
2018,0,0,0,0.008674571,0,0.353357143,0.054181429,0,0,0,0,0
2019,0,0,0,0.008840857,0,0.360285714,0.055082143,0,0,0,0,0
2020,0,0,0,0.009007143,0,0.367214286,0.055982857,0,0,0,0,0
2021,0,0,0,0.009173429,0,0.374142857,0.056883571,0,0,0,0,0
2022,0,0,0,0.009339714,0,0.381071429,0.057784286,0,0,0,0,0
2023,0,0,0,0.009506,0,0.388,0.058685,0,0,0,0,0
2024,0,0,0,0.009672286,0,0.394928571,0.059585714,0,0,0,0,0
2025,0,0,0,0.009838571,0,0.401857143,0.060486429,0,0,0,0,0
2026,0,0,0,0.010004857,0,0.408785714,0.061387143,0,0,0,0,0
2027,0,0,0,0.010171143,0,0.415714286,0.062287857,0,0,0,0,0
2028,0,0,0,0.010337429,0,0.422642857,0.063188571,0,0,0,0,0
2029,0,0,0,0.010503714,0,0.429571429,0.064089286,0,0,0,0,0
2030,0,0,0,0.01067,0,0.4365,0.06499,0,0,0,0,0
2031,0,0,0,0.010836286,0,0.443428571,0.065890714,0,0,0,0,0
2032,0,0,0,0.011002571,0,0.450357143,0.066791429,0,0,0,0,0
2033,0,0,0,0.011168857,0,0.457285714,0.067692143,0,0,0,0,0
2034,0,0,0,0.011335143,0,0.464214286,0.068592857,0,0,0,0,0
2035,0,0,0,0.011501429,0,0.471142857,0.069493571,0,0,0,0,0
2036,0,0,0,0.011667714,0,0.478071429,0.070394286,0,0,0,0,0
2037,0,0,0,0.011834,0,0.485,0.071295,0,0,0,0,0
2038,0,0,0,0.012000286,0,0.491928571,0.072195714,0,0,0,0,0
2039,0,0,0,0.012166571,0,0.498857143,0.073096429,0,0,0,0,0
2040,0,0,0,0.012332857,0,0.505785714,0.073997143,0,0,0,0,0
2041,0,0,0,0.012499143,0,0.512714286,0.074897857,0,0,0,0,0
2042,0,0,0,0.012665429,0,0.519642857,0.075798571,0,0,0,0,0
2043,0,0,0,0.012831714,0,0.526571429,0.076699286,0,0,0,0,0
2044,0,0,0,0.012998,0,0.5335,0.0776,0,0,0,0,0
2045,0,0,0,0.013164286,0,0.540428571,0.078500714,0,0,0,0,0
2046,0,0,0,0.013330571,0,0.547357143,0.079401429,0,0,0,0,0
2047,0,0,0,0.013496857,0,0.554285714,0.080302143,0,0,0,0,0
2048,0,0,0,0.013663143,0,0.561214286,0.081202857,0,0,0,0,0
2049,0,0,0,0.013829429,0,0.568142857,0.082103571,0,0,0,0,0
2050,0,0,0,0.013995714,0,0.575071429,0.083004286,0,0,0,0,0
