Year,CO2,VOC,CO,NOx,PM10,PM25,SOx,BC,OC,CH4,N2O,F gases
2013,0,0.003052142,0,0.012071907,0,0.569429563,0.073114756,0,0,0,0,0
2014,0,0.003120474,0,0.012299679,0,0.580818155,0.074709159,0,0,0,0,0
2015,0,0.003188806,0,0.01252745,0,0.592206746,0.076303562,0,0,0,0,0
2016,0,0.003257137,0,0.012755222,0,0.603595337,0.077897964,0,0,0,0,0
2017,0,0.003325469,0,0.012982994,0,0.614983929,0.079492367,0,0,0,0,0
2018,0,0.0033938,0,0.013210766,0,0.62637252,0.08108677,0,0,0,0,0
2019,0,0.003462132,0,0.013438538,0,0.637761111,0.082681173,0,0,0,0,0
2020,0,0.003530463,0,0.01366631,0,0.649149702,0.084275575,0,0,0,0,0
2021,0,0.003587406,0,0.013894081,0,0.659399435,0.085756092,0,0,0,0,0
2022,0,0.003644349,0,0.014121853,0,0.669649167,0.087236609,0,0,0,0,0
2023,0,0.003701292,0,0.014349625,0,0.679898899,0.088717126,0,0,0,0,0
2024,0,0.003758235,0,0.014577397,0,0.690148631,0.090197643,0,0,0,0,0
2025,0,0.003815178,0,0.014805169,0,0.700398363,0.09167816,0,0,0,0,0
2026,0,0.003872121,0,0.01503294,0,0.710648095,0.093158677,0,0,0,0,0
2027,0,0.003929064,0,0.015260712,0,0.720897827,0.094639193,0,0,0,0,0
2028,0,0.003986007,0,0.015488484,0,0.73114756,0.09611971,0,0,0,0,0
2029,0,0.00404295,0,0.015716256,0,0.741397292,0.097600227,0,0,0,0,0
2030,0,0.004099893,0,0.015944028,0,0.751647024,0.099080744,0,0,0,0,0
