Year,CO2,VOC,CO,NOx,PM10,PM25,SOx,BC,OC,CH4,N2O,F gases
2013,0,0.00305788,0,0.0120946,0,0.5705,0.0732522,0,0,0,0,0
2014,0,0.00312634,0,0.0123228,0,0.58191,0.0748496,0,0,0,0,0
2015,0,0.0031948,0,0.012551,0,0.59332,0.076447,0,0,0,0,0
2016,0,0.00326326,0,0.0127792,0,0.60473,0.0780444,0,0,0,0,0
2017,0,0.00333172,0,0.0130074,0,0.61614,0.0796418,0,0,0,0,0
2018,0,0.00340018,0,0.0132356,0,0.62755,0.0812392,0,0,0,0,0
2019,0,0.00346864,0,0.0134638,0,0.63896,0.0828366,0,0,0,0,0
2020,0,0.0035371,0,0.013692,0,0.65037,0.084434,0,0,0,0,0
2021,0,0.00359415,0,0.0139202,0,0.660639,0.0859173,0,0,0,0,0
2022,0,0.0036512,0,0.0141484,0,0.670908,0.0874006,0,0,0,0,0
2023,0,0.00370825,0,0.0143766,0,0.681177,0.0888839,0,0,0,0,0
2024,0,0.0037653,0,0.0146048,0,0.691446,0.0903672,0,0,0,0,0
2025,0,0.00382235,0,0.014833,0,0.701715,0.0918505,0,0,0,0,0
2026,0,0.0038794,0,0.0150612,0,0.711984,0.0933338,0,0,0,0,0
2027,0,0.00393645,0,0.0152894,0,0.722253,0.0948171,0,0,0,0,0
2028,0,0.0039935,0,0.0155176,0,0.732522,0.0963004,0,0,0,0,0
2029,0,0.00405055,0,0.0157458,0,0.742791,0.0977837,0,0,0,0,0
2030,0,0.0041076,0,0.015974,0,0.75306,0.099267,0,0,0,0,0
