Year,CO2,VOC,CO,NOx,PM10,PM25,SOx,BC,OC,CH4,N2O,F gases
2015,0,0.0031948,0,0.012551,0,0.93562,0.052486,0,0,0,0,0
2016,0,0.00326326,0,0.0127792,0,0.956158,0.0533988,0,0,0,0,0
2017,0,0.00333172,0,0.0130074,0,0.976696,0.0543116,0,0,0,0,0
2018,0,0.00340018,0,0.0132356,0,0.997234,0.0552244,0,0,0,0,0
2019,0,0.00346864,0,0.0134638,0,1.017772,0.0561372,0,0,0,0,0
2020,0,0.0035371,0,0.013692,0,1.03831,0.05705,0,0,0,0,0
2021,0,0.00359415,0,0.0139202,0,1.059989,0.058191,0,0,0,0,0
2022,0,0.0036512,0,0.0141484,0,1.081668,0.059332,0,0,0,0,0
2023,0,0.00370825,0,0.0143766,0,1.103347,0.060473,0,0,0,0,0
2024,0,0.0037653,0,0.0146048,0,1.125026,0.061614,0,0,0,0,0
2025,0,0.00382235,0,0.014833,0,1.146705,0.062755,0,0,0,0,0
2026,0,0.0038794,0,0.0150612,0,1.168384,0.063896,0,0,0,0,0
2027,0,0.00393645,0,0.0152894,0,1.190063,0.065037,0,0,0,0,0
2028,0,0.0039935,0,0.0155176,0,1.211742,0.066178,0,0,0,0,0
2029,0,0.00405055,0,0.0157458,0,1.233421,0.067319,0,0,0,0,0
2030,0,0.0041076,0,0.015974,0,1.2551,0.06846,0,0,0,0,0
2031,0,0.00416465,0,0.0162022,0,1.276779,0.069601,0,0,0,0,0
2032,0,0.0042217,0,0.0164304,0,1.298458,0.070742,0,0,0,0,0
2033,0,0.00427875,0,0.0166586,0,1.320137,0.071883,0,0,0,0,0
2034,0,0.0043358,0,0.0168868,0,1.341816,0.073024,0,0,0,0,0
2035,0,0.00439285,0,0.017115,0,1.363495,0.074165,0,0,0,0,0
2036,0,0.0044499,0,0.0173432,0,1.385174,0.075306,0,0,0,0,0
2037,0,0.00450695,0,0.0175714,0,1.406853,0.076447,0,0,0,0,0
2038,0,0.004564,0,0.0177996,0,1.428532,0.077588,0,0,0,0,0
2039,0,0.00462105,0,0.0180278,0,1.450211,0.078729,0,0,0,0,0
2040,0,0.0046781,0,0.018256,0,1.47189,0.07987,0,0,0,0,0
2041,0,0.00473515,0,0.0184842,0,1.493569,0.081011,0,0,0,0,0
2042,0,0.0047922,0,0.0187124,0,1.515248,0.082152,0,0,0,0,0
2043,0,0.00484925,0,0.0189406,0,1.536927,0.083293,0,0,0,0,0
2044,0,0.0049063,0,0.0191688,0,1.558606,0.084434,0,0,0,0,0
2045,0,0.00496335,0,0.019397,0,1.580285,0.085575,0,0,0,0,0
2046,0,0.0050204,0,0.0196252,0,1.601964,0.086716,0,0,0,0,0
2047,0,0.00507745,0,0.0198534,0,1.623643,0.087857,0,0,0,0,0
2048,0,0.0051345,0,0.0200816,0,1.645322,0.088998,0,0,0,0,0
2049,0,0.00519155,0,0.0203098,0,1.667001,0.090139,0,0,0,0,0
2050,0,0.0052486,0,0.020538,0,1.68868,0.09128,0,0,0,0,0
