Year,CO2,VOC,CO,NOx,PM10,PM25,SOx,BC,OC,CH4,N2O,F gases
2013,0,0.00305788,0,0.0120946,0,0.894544,0.0506604,0,0,0,0,0
2014,0,0.00312634,0,0.0123228,0,0.915082,0.0515732,0,0,0,0,0
2015,0,0.0031948,0,0.012551,0,0.93562,0.052486,0,0,0,0,0
2016,0,0.00326326,0,0.0127792,0,0.956158,0.0533988,0,0,0,0,0
2017,0,0.00333172,0,0.0130074,0,0.976696,0.0543116,0,0,0,0,0
2018,0,0.00340018,0,0.0132356,0,0.997234,0.0552244,0,0,0,0,0
2019,0,0.00346864,0,0.0134638,0,1.017772,0.0561372,0,0,0,0,0
2020,0,0.0035371,0,0.013692,0,1.03831,0.05705,0,0,0,0,0
2021,0,0.00359415,0,0.0139202,0,1.059989,0.058191,0,0,0,0,0
2022,0,0.0036512,0,0.0141484,0,1.081668,0.059332,0,0,0,0,0
2023,0,0.00370825,0,0.0143766,0,1.103347,0.060473,0,0,0,0,0
2024,0,0.0037653,0,0.0146048,0,1.125026,0.061614,0,0,0,0,0
2025,0,0.00382235,0,0.014833,0,1.146705,0.062755,0,0,0,0,0
2026,0,0.0038794,0,0.0150612,0,1.168384,0.063896,0,0,0,0,0
2027,0,0.00393645,0,0.0152894,0,1.190063,0.065037,0,0,0,0,0
2028,0,0.0039935,0,0.0155176,0,1.211742,0.066178,0,0,0,0,0
2029,0,0.00405055,0,0.0157458,0,1.233421,0.067319,0,0,0,0,0
2030,0,0.0041076,0,0.015974,0,1.2551,0.06846,0,0,0,0,0
