($/g pollutant),CO2,VOC,CO,NOx,PM10,PM25,SOx,BC,OC,CH4,N2O,F gases
2015,0,0,0,0.006686071,0,0.275757143,0.042887857,0,0,0,0,0
2016,0,0,0,0.00679,0,0.2813,0.04365,0,0,0,0,0
2017,0,0,0,0.006893929,0,0.286842857,0.044412143,0,0,0,0,0
2018,0,0,0,0.006997857,0,0.292385714,0.045174286,0,0,0,0,0
2019,0,0,0,0.007101786,0,0.297928571,0.045936429,0,0,0,0,0
2020,0,0,0,0.007205714,0,0.303471429,0.046698571,0,0,0,0,0
2021,0,0,0,0.007309643,0,0.309014286,0.047460714,0,0,0,0,0
2022,0,0,0,0.007413571,0,0.314557143,0.048222857,0,0,0,0,0
2023,0,0,0,0.0075175,0,0.3201,0.048985,0,0,0,0,0
2024,0,0,0,0.007621429,0,0.325642857,0.049747143,0,0,0,0,0
2025,0,0,0,0.007725357,0,0.331185714,0.050509286,0,0,0,0,0
2026,0,0,0,0.007829286,0,0.336728571,0.051271429,0,0,0,0,0
2027,0,0,0,0.007933214,0,0.342271429,0.052033571,0,0,0,0,0
2028,0,0,0,0.008037143,0,0.347814286,0.052795714,0,0,0,0,0
2029,0,0,0,0.008141071,0,0.353357143,0.053557857,0,0,0,0,0
2030,0,0,0,0.008245,0,0.3589,0.05432,0,0,0,0,0
2031,0,0,0,0.008348929,0,0.364442857,0.055082143,0,0,0,0,0
2032,0,0,0,0.008452857,0,0.369985714,0.055844286,0,0,0,0,0
2033,0,0,0,0.008556786,0,0.375528571,0.056606429,0,0,0,0,0
2034,0,0,0,0.008660714,0,0.381071429,0.057368571,0,0,0,0,0
2035,0,0,0,0.008764643,0,0.386614286,0.058130714,0,0,0,0,0
2036,0,0,0,0.008868571,0,0.392157143,0.058892857,0,0,0,0,0
2037,0,0,0,0.0089725,0,0.3977,0.059655,0,0,0,0,0
2038,0,0,0,0.009076429,0,0.403242857,0.060417143,0,0,0,0,0
2039,0,0,0,0.009180357,0,0.408785714,0.061179286,0,0,0,0,0
2040,0,0,0,0.009284286,0,0.414328571,0.061941429,0,0,0,0,0
2041,0,0,0,0.009388214,0,0.419871429,0.062703571,0,0,0,0,0
2042,0,0,0,0.009492143,0,0.425414286,0.063465714,0,0,0,0,0
2043,0,0,0,0.009596071,0,0.430957143,0.064227857,0,0,0,0,0
2044,0,0,0,0.0097,0,0.4365,0.06499,0,0,0,0,0
2045,0,0,0,0.009803929,0,0.442042857,0.065752143,0,0,0,0,0
2046,0,0,0,0.009907857,0,0.447585714,0.066514286,0,0,0,0,0
2047,0,0,0,0.010011786,0,0.453128571,0.067276429,0,0,0,0,0
2048,0,0,0,0.010115714,0,0.458671429,0.068038571,0,0,0,0,0
2049,0,0,0,0.010219643,0,0.464214286,0.068800714,0,0,0,0,0
2050,0,0,0,0.010323571,0,0.469757143,0.069562857,0,0,0,0,0
