($/g pollutant),CO2,VOC,CO,NOx,PM10,PM25,SOx,BC,OC,CH4,N2O,F gases
2015,0,0,0,0.00671725,0,0.27645,0.043165,0,0,0,0,0
2016,0,0,0,0.00679,0,0.2813,0.04365,0,0,0,0,0
2017,0,0,0,0.00686275,0,0.28615,0.044135,0,0,0,0,0
2018,0,0,0,0.0069355,0,0.291,0.04462,0,0,0,0,0
2019,0,0,0,0.00700825,0,0.29585,0.045105,0,0,0,0,0
2020,0,0,0,0.007081,0,0.3007,0.04559,0,0,0,0,0
2021,0,0,0,0.0071974,0,0.30458,0.046366,0,0,0,0,0
2022,0,0,0,0.0073138,0,0.30846,0.047142,0,0,0,0,0
2023,0,0,0,0.0074302,0,0.31234,0.047918,0,0,0,0,0
2024,0,0,0,0.0075466,0,0.31622,0.048694,0,0,0,0,0
2025,0,0,0,0.007663,0,0.3201,0.04947,0,0,0,0,0
2026,0,0,0,0.0077794,0,0.32786,0.05044,0,0,0,0,0
2027,0,0,0,0.0078958,0,0.33562,0.05141,0,0,0,0,0
2028,0,0,0,0.0080122,0,0.34338,0.05238,0,0,0,0,0
2029,0,0,0,0.0081286,0,0.35114,0.05335,0,0,0,0,0
2030,0,0,0,0.008245,0,0.3589,0.05432,0,0,0,0,0
2031,0,0,0,0.0083614,0,0.36666,0.05529,0,0,0,0,0
2032,0,0,0,0.0084778,0,0.37442,0.05626,0,0,0,0,0
2033,0,0,0,0.0085942,0,0.38218,0.05723,0,0,0,0,0
2034,0,0,0,0.0087106,0,0.38994,0.0582,0,0,0,0,0
2035,0,0,0,0.008827,0,0.3977,0.05917,0,0,0,0,0
2036,0,0,0,0.0089434,0,0.40546,0.06014,0,0,0,0,0
2037,0,0,0,0.0090598,0,0.41322,0.06111,0,0,0,0,0
2038,0,0,0,0.0091762,0,0.42098,0.06208,0,0,0,0,0
2039,0,0,0,0.0092926,0,0.42874,0.06305,0,0,0,0,0
2040,0,0,0,0.009409,0,0.4365,0.06402,0,0,0,0,0
2041,0,0,0,0.0095254,0,0.44426,0.06499,0,0,0,0,0
2042,0,0,0,0.0096418,0,0.45202,0.06596,0,0,0,0,0
2043,0,0,0,0.0097582,0,0.45978,0.06693,0,0,0,0,0
2044,0,0,0,0.0098746,0,0.46754,0.0679,0,0,0,0,0
2045,0,0,0,0.009991,0,0.4753,0.06887,0,0,0,0,0
2046,0,0,0,0.0101074,0,0.48306,0.06984,0,0,0,0,0
2047,0,0,0,0.0102238,0,0.49082,0.07081,0,0,0,0,0
2048,0,0,0,0.0103402,0,0.49858,0.07178,0,0,0,0,0
2049,0,0,0,0.0104566,0,0.50634,0.07275,0,0,0,0,0
2050,0,0,0,0.010573,0,0.5141,0.07372,0,0,0,0,0
