Unit: dimensionless (peak time capacity factors),,
hard coal,0.8500,
natural gas steam turbine,0.9500,
natural gas combined cycle,0.9500,
nuclear,0.9100,
hydro,0.8500,
onshore wind,0.0000,
solar pv,0.0000,
solar thermal,0.0000,
biomass,0.9500,
geothermal ,0.9500,
petroleum,0.9500,
natural gas peaker,0.9500,
lignite,0.9500,
offshore wind,0.0000,
crude oil,0.9500,
heavy or residual fuel oil,0.9500,
municipal solid waste,0.9500,
hard coal w CCS,0.8500,
natural gas combined cycle w CCS,0.9500,
biomass w CCS,0.9500,
lignite w CCS,0.9500,
small modular reactor,0.9100,
hydrogen combustion turbine,0.9500,
hydrogen combined cycle,0.9500,
