,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas steam turbine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas combined cycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onshore wind,0,0,0,0,0.093655089,0.101805832,0.109956575,0.118107319,0.126258062,0.134408805,0.135325764,0.136242722,0.137159681,0.13807664,0.138993598,0.139910557,0.140827516,0.141744474,0.142661433,0.143578391,0.14449535,0.145412309,0.146329267,0.147246226,0.148163184,0.149080143,0.149997102,0.15091406,0.151831019,0.152747978
solar PV,0,0,0,0,0.069614986,0.075365641,0.081116296,0.086866951,0.092617606,0.098368261,0.104118916,0.109869571,0.115620225,0.12137088,0.127121535,0.131773146,0.136424756,0.141076367,0.145727977,0.150379588,0.155031198,0.159682809,0.164334419,0.16898603,0.17363764,0.178289251,0.182940861,0.187592472,0.192244083,0.196895693
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,0,0,0,0,-0.058912952,-0.058912952,-0.058912952,-0.058912952,-0.058912952,-0.058912952,-0.058912952,-0.058912952,-0.058912952,-0.058912952,-0.058912952,-0.058912952,-0.058912952,-0.058912952,-0.058912952,-0.058912952,-0.058912952,-0.058912952,-0.058912952,-0.058912952,-0.058912952,-0.058912952,-0.058912952,-0.058912952,-0.058912952,-0.058912952
petroleum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0.301158299,0.307097861,0.312072942,0.316354143,0.320223651,0.323153075,0.328128157,0.332320486,0.336050733,0.339367454,0.342268661,0.344203415,0.345998908,0.347657268,0.349315629,0.350697596,0.352216836,0.353507958,0.354795081,0.355995499,0.357101073,0.358206646,0.359263804,0.360369377,0.361198558,0.362304131
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas combined cycle w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
small modular reactor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen combustion turbine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen combined cycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
