,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas steam turbine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas combined cycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onshore wind,0,0.204956708,0.21414233,0.223327952,0.232513573,0.241699195,0.250884816,0.260070438,0.269256059,0.278441681,0.279475063,0.280508445,0.281541828,0.28257521,0.283608593,0.284641975,0.285675358,0.28670874,0.287742122,0.288775505,0.289808887,0.29084227,0.291875652,0.292909035,0.293942417,0.294975799
solar PV,0,0.198446315,0.204995244,0.211544174,0.218093103,0.224642033,0.231190962,0.237739892,0.244288821,0.25083775,0.25738668,0.263935609,0.270484539,0.277033468,0.283582398,0.288879719,0.294177041,0.299474363,0.304771684,0.310069006,0.315366328,0.32066365,0.325960971,0.331258293,0.336555615,0.341852936
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,0,0.213960546,0.213960546,0.213960546,0.213960546,0.213960546,0.213960546,0.213960546,0.213960546,0.213960546,0.213960546,0.213960546,0.213960546,0.213960546,0.213960546,0.213960546,0.213960546,0.213960546,0.213960546,0.213960546,0.213960546,0.213960546,0.213960546,0.213960546,0.213960546,0.213960546
petroleum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0.004683649,0.015388828,0.023034077,0.028930792,0.033627683,0.037561881,0.040947372,0.044007303,0.046323835,0.050258033,0.053573246,0.056523053,0.059145852,0.06144007,0.062970036,0.064389877,0.065701277,0.067012676,0.068105509,0.069306895,0.070327889,0.071345721,0.072294988,0.073169254,0.074043521
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas combined cycle w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
small modular reactor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen combustion turbine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen combined cycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
