,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas steam turbine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas combined cycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onshore wind,0,0.008736206,0.008660545,0.008586184,0.008513089,0.008441228,0.00837057,0.008301086,0.008232745,0.00816552,0.008099385,0.001018379,0.001017343,0.001016309,0.001015277,0.001014247,0.001013219,0.001012194,0.00101117,0.001010149,0.00100913,0.001008112,0.001007097,0.001006084,0.001005073,0.001004063,0.001003056,0.001002051,0.001001048,0.001000047,0.000999048
solar PV,0,0.009559121,0.009468609,0.009379796,0.009292633,0.009207075,0.009123078,0.0090406,0.0089596,0.008880038,0.008801877,0.00379598,0.003781625,0.003767379,0.003753239,0.003739205,0.003725275,0.003711449,0.003697725,0.003684102,0.003670579,0.003657155,0.003643829,0.0036306,0.003617467,0.003604428,0.003591482,0.00357863,0.003565869,0.003553199,0.003540618
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0.01201296,0.010559623,0.009628875,0.008976288,0.008489644,0.008110102,0.007803799,0.007549854,0.007334687,0.007149077,0.003259476,0.003152848,0.00305957,0.002977206,0.002903884,0.002838134,0.002778791,0.002724917,0.00267575,0.002630663,0.002589136,0.002550735,0.002515094,0.002481901,0.002450891,0.002421835,0.002394536,0.002368823,0.002344546,0.002321574
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
