,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas steam turbine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas combined cycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onshore wind,0,0.008736206,0.017472411,0.026208617,0.034944822,0.043681028,0.052417233,0.061153439,0.069889645,0.07862585,0.087362056,0.088469402,0.089576748,0.090684095,0.091791441,0.092898787,0.094006134,0.09511348,0.096220826,0.097328173,0.098435519,0.099542865,0.100650212,0.101757558,0.102864904,0.10397225,0.105079597,0.106186943,0.107294289,0.108401636,0.109508982
solar PV,0,0.009559121,0.019118242,0.028677363,0.038236484,0.047795604,0.057354725,0.066913846,0.076472967,0.086032088,0.095591209,0.099750052,0.103908894,0.108067737,0.11222658,0.116385422,0.120544265,0.124703108,0.12886195,0.133020793,0.137179636,0.141338479,0.145497321,0.149656164,0.153815007,0.157973849,0.162132692,0.166291535,0.170450377,0.17460922,0.178768063
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0.01201296,0.022699435,0.03254688,0.041815318,0.050659959,0.059180919,0.067446553,0.075505619,0.083394117,0.091139385,0.094695928,0.098147338,0.101507196,0.10478661,0.107994783,0.11113942,0.114227044,0.11726322,0.120252737,0.123199745,0.126107862,0.128980265,0.131819757,0.134628821,0.137409673,0.140164291,0.142894456,0.145601771,0.148287687,0.150953522
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
