,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas steam turbine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas combined cycle,0,0,0,0,0,0,0,0,0,0,0,-0.228470964,-0.228470964,-0.228470964,-0.228470964,-0.228470964,-0.228470964,-0.228470964,-0.228470964,-0.228470964,-0.228470964,-0.228470964,-0.228470964,-0.228470964,-0.228470964,-0.228470964,-0.228470964,-0.228470964,-0.228470964,-0.228470964
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onshore wind,0.158509098,0.167408482,0.176307866,0.18520725,0.194106634,0.203006019,0.211905403,0.220804787,0.229704171,0.238603555,0.239604735,0.240605916,0.241607097,0.242608277,0.243609458,0.244610639,0.24561182,0.246613,0.247614181,0.248615362,0.249616542,0.250617723,0.251618904,0.252620084,0.253621265,0.254622446,0.255623627,0.256624807,0.257625988,0.258627169
solar PV,0.162346211,0.16873277,0.175119329,0.181505889,0.187892448,0.194279007,0.200665566,0.207052126,0.213438685,0.219825244,0.226211804,0.232598363,0.238984922,0.245371481,0.251758041,0.256924024,0.262090007,0.26725599,0.272421973,0.277587956,0.28275394,0.287919923,0.293085906,0.298251889,0.303417872,0.308583855,0.313749839,0.318915822,0.324081805,0.329247788
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0.264573195,0.270496011,0.284033495,0.293701471,0.301158299,0.307097861,0.312072942,0.316354143,0.320223651,0.323153075,0.328128157,0.332320486,0.336050733,0.339367454,0.342268661,0.344203415,0.345998908,0.347657268,0.349315629,0.350697596,0.352216836,0.353507958,0.354795081,0.355995499,0.357101073,0.358206646,0.359263804,0.360369377,0.361198558,0.362304131
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas combined cycle w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
small modular reactor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen combustion turbine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen combined cycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
