BTU/metric ton CO2,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,1704755,1704755,1704755,1704755,1704755,1704755,1704755,1704755,1704755,1704755,1704755,1704755,1704755,1704755,1704755,1704755,1704755,1704755,1704755,1704755,1704755,1704755,1704755,1704755,1704755,1704755,1704755,1704755,1704755,1704755,1704755,1704755,1704755,1704755
coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,7671397,7671397,7671397,7671397,7671397,7671397,7671397,7671397,7671397,7671397,7671397,7671397,7671397,7671397,7671397,7671397,7671397,7671397,7671397,7671397,7671397,7671397,7671397,7671397,7671397,7671397,7671397,7671397,7671397,7671397,7671397,7671397,7671397,7671397
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
