Year,Social Cost of Carbon ($/g CO2e)
2010,0.00E+00
2011,0.00E+00
2012,0.00E+00
2013,0.00E+00
2014,0.00E+00
2015,0.00E+00
2016,0.00E+00
2017,0.00E+00
2018,0.00E+00
2019,0.00E+00
2020,1.69E-04
2021,1.72E-04
2022,1.76E-04
2023,1.79E-04
2024,1.83E-04
2025,1.86E-04
2026,1.90E-04
2027,1.93E-04
2028,1.97E-04
2029,2.00E-04
2030,2.04E-04
2031,2.08E-04
2032,2.11E-04
2033,2.15E-04
2034,2.18E-04
2035,2.22E-04
2036,2.25E-04
2037,2.29E-04
2038,2.32E-04
2039,2.36E-04
2040,2.40E-04
2041,2.43E-04
2042,2.47E-04
2043,2.50E-04
2044,2.54E-04
2045,2.57E-04
2046,2.61E-04
2047,2.64E-04
2048,2.68E-04
2049,2.71E-04
2050,2.75E-04
