Year,Social Cost of Carbon ($/g CO2e)
2010,3.44E-05
2011,3.55E-05
2012,3.66E-05
2013,3.77E-05
2014,3.88E-05
2015,3.99E-05
2016,4.21E-05
2017,4.33E-05
2018,4.44E-05
2019,4.55E-05
2020,4.66E-05
2021,4.66E-05
2022,4.77E-05
2023,4.88E-05
2024,4.99E-05
2025,5.10E-05
2026,5.21E-05
2027,5.32E-05
2028,5.43E-05
2029,5.43E-05
2030,5.55E-05
2031,5.66E-05
2032,5.77E-05
2033,5.88E-05
2034,5.99E-05
2035,6.10E-05
2036,6.21E-05
2037,6.32E-05
2038,6.43E-05
2039,6.54E-05
2040,6.65E-05
2041,6.76E-05
2042,6.76E-05
2043,6.88E-05
2044,6.99E-05
2045,7.10E-05
2046,7.21E-05
2047,7.32E-05
2048,7.43E-05
2049,7.54E-05
2050,7.65E-05
