Year,Social Cost of Carbon ($)
2010,3.54E-05
2011,3.65E-05
2012,3.77E-05
2013,3.88E-05
2014,3.99E-05
2015,4.10E-05
2016,4.21E-05
2017,4.32E-05
2018,4.43E-05
2019,4.65E-05
2020,4.76E-05
2021,4.76E-05
2022,4.87E-05
2023,4.98E-05
2024,5.09E-05
2025,5.21E-05
2026,5.32E-05
2027,5.43E-05
2028,5.54E-05
2029,5.65E-05
2030,5.76E-05
2031,5.76E-05
2032,5.87E-05
2033,5.98E-05
2034,6.09E-05
2035,6.20E-05
2036,6.31E-05
2037,6.42E-05
2038,6.53E-05
2039,6.65E-05
2040,6.76E-05
2041,6.87E-05
2042,6.98E-05
2043,7.09E-05
2044,7.20E-05
2045,7.31E-05
2046,7.42E-05
2047,7.53E-05
2048,7.64E-05
2049,7.75E-05
2050,7.86E-05
