Unit: dimensionless (share of world exports),Share
agriculture and forestry 01T03,0.1293
coal mining 05,0.0728
oil and gas extraction 06,0.1269
other mining and quarrying 07T08,0.0289
food beverage and tobacco 10T12,0.0615
textiles apparel and leather 13T15,0.0203
wood products 16,0.0452
pulp paper and printing 17T18,0.1046
refined petroleum and coke 19,0.1467
chemicals 20,0.0907
rubber and plastic products 22,0.0569
glass and glass products 231,0.0453
cement and other nonmetallic minerals 239,0.0453
iron and steel 241,0.057
other metals 242,0.057
metal products except machinery and vehicles 25,0.0601
computers and electronics 26,0.0513
appliances and electrical equipment 27,0.0315
other machinery 28,0.0849
road vehicles 29,0.0673
nonroad vehicles 30,0.191
other manufacturing 31T33,0.0796
energy pipelines and gas processing 352T353,0
water and waste 36T39,0.013
construction 41T43,0.0002
