Unit: $/MW/yr,Annual sustaining CAPEX base
hard coal,24015.21
natural gas steam turbine,8473.04
natural gas combined cycle,0.00
nuclear,55528.12
hydro,0.00
onshore wind,12.18
solar PV,0.00
solar thermal,0.00
biomass,8473.04
geothermal,0.00
petroleum,8473.04
natural gas peaker,0.00
lignite,24015.21
offshore wind,0.00
crude oil,0.00
heavy or residual fuel oil,8473.04
municipal solid waste,8473.04
hard coal w CCS,24015.21
natural gas combined cycle w CCS,0.00
biomass w CCS,8473.04
lignite w CCS,24015.21
small modular reactor,55528.12
hydrogen combustion turbine,0.00
hydrogen combined cycle,0.00
