Unit: liters/(MW*hour),Water demand
hard coal,54578
natural gas steam turbine,30331
natural gas combined cycle,4160
nuclear,63250
hydro,0
onshore wind,0
solar PV,20
solar thermal,2104
biomass,13891
geothermal,4930
petroleum,23313
natural gas peaker,30331
lignite,54578
offshore wind,0
crude oil,23313
heavy or residual fuel oil,23313
municipal solid waste,13891
hard coal w CCS,54578
natural gas combined cycle w CCS,4160
biomass w CCS,13891
lignite w CCS,54578
small modular reactor,63250
hydrogen combustion turbine,30331
hydrogen combined cycle,4160
