Unit: liters/(MW*hour),Water demand
hard coal,1960
natural gas steam turbine,745
natural gas combined cycle,621
nuclear,1685
hydro,17000
onshore wind,0
solar PV,20
solar thermal,2104
biomass,972
geothermal,4930
petroleum,1184
natural gas peaker,745
lignite,1960
offshore wind,0
crude oil,1184
heavy or residual fuel oil,1184
municipal solid waste,972
hard coal w CCS,1960
natural gas combined cycle w CCS,621
biomass w CCS,972
lignite w CCS,1960
small modular reactor,1685
hydrogen combustion turbine,745
hydrogen combined cycle,621
