Unit: dimensionless,Leakage Rate
agriculture and forestry 01T03,0.006
coal mining 05,-0.210
oil and gas extraction 06,-0.856
other mining and quarrying 07T08,0.818
food beverage and tobacco 10T12,0.003
textiles apparel and leather 13T15,0.095
wood products 16,-0.018
pulp paper and printing 17T18,0.010
refined petroleum and coke 19,0.083
chemicals 20,0.265
rubber and plastic products 22,0.265
glass and glass products 231,0.095
cement and other nonmetallic minerals 239,0.095
iron and steel 241,0.150
other metals 242,0.135
metal products except machinery and vehicles 25,0.012
computers and electronics 26,0.133
appliances and electrical equipment 27,0.133
other machinery 28,0.002
road vehicles 29,0.005
nonroad vehicles 30,0.005
other manufacturing 31T33,0.072
energy pipelines and gas processing 352T353,0.002
water and waste 36T39,0
construction 41T43,0
