Units: dimensionless,transportation sector,electricity sector,residential buildings sector,commercial buildings sector,industry sector,district heat and hydrogen sector,LULUCF sector,geoengineering sector
Winter,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
Spring,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
Summer,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
Fall,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
Summer Peak 1,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
Summer Peak 2,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
Summer Peak 3,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
Summer Peak 4,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
Summer Peak 5,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
Winter Peak 1,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
Winter Peak 2,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
Winter Peak 3,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
Winter Peak 4,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
Winter Peak 5,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
