Unit: dimensionless (% change),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0.101079558,0.119567714,0.135265038,0.148020236,0.157706897,0.164225559,0.167505377,0.167505377,0.167505377,0.167505377,0.167505377,0.167505377,0.167505377,0.167505377,0.167505377,0.167505377,0.167505377,0.167505377,0.167505377,0.167505377,0.167505377,0.167505377,0.167505377,0.167505377,0.167505377,0.167505377,0.167505377,0.167505377,0.167505377,0.167505377,0.167505377
ISIC 05,-0.055691028,-0.065104307,-0.073130472,-0.079810601,-0.085178956,-0.08926328,-0.092085029,-0.093659564,-0.095230951,-0.096799195,-0.098364302,-0.09992628,-0.101485133,-0.103040869,-0.104593493,-0.106143012,-0.107689431,-0.109232758,-0.110772999,-0.112310159,-0.113844244,-0.115375262,-0.116903217,-0.118428116,-0.119949966,-0.121468772,-0.12298454,-0.124497277,-0.126006988,-0.12751368,-0.129017359
ISIC 06,0.269926181,0.329688694,0.388931734,0.447272828,0.504317736,0.559664563,0.61290821,0.663645089,0.716107021,0.770352659,0.826442649,0.884439699,0.944408648,1.006416542,1.070532704,1.136828816,1.205378995,1.27625988,1.349550716,1.42533344,1.503692776,1.58471633,1.668494685,1.755121504,1.844693635,1.937311218,2.033077799,2.132100444,2.234489858,2.340360513,2.44983077
ISIC 07T08,-0.065819241,-0.07541785,-0.081976316,-0.085578263,-0.086274037,-0.084081834,-0.078988221,-0.07094809,-0.062827191,-0.054624713,-0.046339836,-0.037971733,-0.029519568,-0.020982495,-0.012359663,-0.003650209,0.005146736,0.014032052,0.023006626,0.032071354,0.041227144,0.050474908,0.059815572,0.069250068,0.078779339,0.088404337,0.098126024,0.107945371,0.117863359,0.127880979,0.137999232
ISIC 09,-0.00438798,-0.001513095,0.005133407,0.015620887,0.030068322,0.048646499,0.071581342,0.099158436,0.127535265,0.156735023,0.186781573,0.217699474,0.249513994,0.282251134,0.315937652,0.350601079,0.386269745,0.422972803,0.460740249,0.499602951,0.539592672,0.580742094,0.62308485,0.666655546,0.711489791,0.75762423,0.805096568,0.853945603,0.904211261,0.955934622,1.009157961
ISIC 10T12,0.041687154,0.049034279,0.055205722,0.060175696,0.063923,0.066431166,0.067688584,0.067688584,0.067688584,0.067688584,0.067688584,0.067688584,0.067688584,0.067688584,0.067688584,0.067688584,0.067688584,0.067688584,0.067688584,0.067688584,0.067688584,0.067688584,0.067688584,0.067688584,0.067688584,0.067688584,0.067688584,0.067688584,0.067688584,0.067688584,0.067688584
ISIC 13T15,-0.022777542,-0.026621154,-0.029809791,-0.032351163,-0.034251489,-0.035515531,-0.036146607,-0.036146607,-0.036146607,-0.036146607,-0.036146607,-0.036146607,-0.036146607,-0.036146607,-0.036146607,-0.036146607,-0.036146607,-0.036146607,-0.036146607,-0.036146607,-0.036146607,-0.036146607,-0.036146607,-0.036146607,-0.036146607,-0.036146607,-0.036146607,-0.036146607,-0.036146607,-0.036146607,-0.036146607
ISIC 16,0.110710452,0.13107747,0.148399134,0.162494019,0.173210159,0.180427735,0.184061269,0.184061269,0.184061269,0.184061269,0.184061269,0.184061269,0.184061269,0.184061269,0.184061269,0.184061269,0.184061269,0.184061269,0.184061269,0.184061269,0.184061269,0.184061269,0.184061269,0.184061269,0.184061269,0.184061269,0.184061269,0.184061269,0.184061269,0.184061269,0.184061269
ISIC 17T18,0.001725939,0.002022163,0.002269099,0.002466703,0.002614939,0.00271378,0.002763206,0.002763206,0.002763206,0.002763206,0.002763206,0.002763206,0.002763206,0.002763206,0.002763206,0.002763206,0.002763206,0.002763206,0.002763206,0.002763206,0.002763206,0.002763206,0.002763206,0.002763206,0.002763206,0.002763206,0.002763206,0.002763206,0.002763206,0.002763206,0.002763206
ISIC 19,0.031211262,0.036674647,0.041254785,0.044937216,0.047710087,0.049564213,0.05049313,0.05049313,0.05049313,0.05049313,0.05049313,0.05049313,0.05049313,0.05049313,0.05049313,0.05049313,0.05049313,0.05049313,0.05049313,0.05049313,0.05049313,0.05049313,0.05049313,0.05049313,0.05049313,0.05049313,0.05049313,0.05049313,0.05049313,0.05049313,0.05049313
