Unit: dimensionless (% change),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
ISIC 01T03,0.096062035,0.114164888,0.130176937,0.143975213,0.155451437,0.164513415,0.171086262,0.175113417,0.17915668,0.183216117,0.187291791,0.191383768,0.195492112,0.19961689,0.203758168,0.20791601,0.212090484,0.216281655,0.220489592,0.22471436,0.228956027,0.233214661,0.237490329,0.2417831,0.246093042,0.250420224,0.254764715,0.259126583,0.263505899,0.267902733,0.272317153,
ISIC 05,-0.052926562,-0.061872572,-0.069500323,-0.075848855,-0.080950729,-0.084832309,-0.087513988,-0.089010365,-0.090503749,-0.091994146,-0.093481563,-0.094966005,-0.096447477,-0.097925987,-0.09940154,-0.100874142,-0.102343799,-0.103810516,-0.1052743,-0.106735156,-0.10819309,-0.109648109,-0.111100218,-0.112549422,-0.113995728,-0.115439141,-0.116879668,-0.118317314,-0.119752084,-0.121183984,-0.122613021,
ISIC 06,0.256527222,0.313323163,0.369625417,0.425070498,0.479283733,0.53188318,0.582483847,0.63070218,0.680559937,0.732112857,0.785418577,0.840536691,0.897528821,0.956458683,1.017392161,1.080397377,1.14554477,1.212907175,1.282559901,1.35458082,1.429050451,1.506052048,1.5856717,1.667998421,1.753124249,1.841144356,1.932157147,2.026264372,2.123571243,2.224186548,2.328222773,
ISIC 07T08,-0.062552017,-0.071674157,-0.077907065,-0.081330214,-0.081991451,-0.079908066,-0.075067297,-0.067426273,-0.05970849,-0.051913178,-0.044039557,-0.036086841,-0.028054236,-0.019940938,-0.011746137,-0.003469015,0.004891255,0.01333551,0.021864592,0.030479353,0.039180655,0.047969367,0.056846366,0.06581254,0.074868784,0.084016004,0.093255112,0.102587033,0.112012699,0.121533051,0.13114904,
ISIC 09,-0.004170163,-0.001437986,0.004878588,0.014845477,0.02857575,0.046231718,0.068028091,0.094236276,0.121204498,0.148954799,0.177509858,0.206893015,0.237128282,0.268240373,0.300254714,0.333197471,0.367095568,0.40197671,0.437869405,0.474802988,0.512807645,0.551914437,0.592155326,0.6335632,0.676171904,0.720016259,0.765132101,0.811556302,0.859326805,0.908482653,0.95906402,
ISIC 10T12,0.039617831,0.047225478,0.054356057,0.060996648,0.067135123,0.072760184,0.077861394,0.082429213,0.087019871,0.091633483,0.096270162,0.100930025,0.105613188,0.110319766,0.115049877,0.119803638,0.124581168,0.129382586,0.134208011,0.139057564,0.143931364,0.148829533,0.153752192,0.158699465,0.163671475,0.168668344,0.173690198,0.178737161,0.183809359,0.188906918,0.194029965,
ISIC 13T15,-0.02164688,-0.025648578,-0.029371961,-0.032820774,-0.035998482,-0.038908273,-0.041553066,-0.043935514,-0.046310815,-0.048678989,-0.05104006,-0.053394047,-0.055740972,-0.058080856,-0.060413721,-0.062739587,-0.065058476,-0.067370407,-0.069675404,-0.071973485,-0.074264671,-0.076548985,-0.078826445,-0.081097073,-0.083360889,-0.085617914,-0.087868167,-0.09011167,-0.092348442,-0.094578504,-0.096801876,
ISIC 16,0.105214857,0.123629953,0.138156986,0.148591194,0.154778182,0.156617646,0.154065966,0.147137587,0.140257707,0.133425986,0.126642088,0.119905676,0.113216419,0.106573987,0.099978052,0.093428289,0.086924374,0.080465987,0.074052808,0.067684521,0.061360812,0.05508137,0.048845883,0.042654045,0.03650555,0.030400094,0.024337376,0.018317098,0.012338961,0.006402671,0.000507936,
ISIC 17T18,0.001640265,0.000964821,-0.000713151,-0.00338882,-0.007053768,-0.011696038,-0.017300194,-0.023847412,-0.030342252,-0.036785134,-0.043176472,-0.04951668,-0.055806166,-0.062045336,-0.068234592,-0.074374335,-0.08046496,-0.08650686,-0.092500424,-0.09844604,-0.104344091,-0.110194958,-0.115999018,-0.121756645,-0.127468211,-0.133134085,-0.138754632,-0.144330214,-0.149861192,-0.155347921,-0.160790757,
ISIC 19,0.029661956,0.035472259,0.041072668,0.046458572,0.051625515,0.056569199,0.061285492,0.065770432,0.070277796,0.074807697,0.079360248,0.083935561,0.088533751,0.093154932,0.097799219,0.102466727,0.107157573,0.111871873,0.116609744,0.121371305,0.126156674,0.130965969,0.135799311,0.14065682,0.145538616,0.150444821,0.155375557,0.160330947,0.165311114,0.170316182,0.175346275,
ISIC 20,0.097248709,0.116249075,0.133833106,0.149905338,0.164376955,0.177166595,0.188201107,0.197416238,0.206714306,0.216096057,0.225562243,0.235113625,0.24475097,0.25447505,0.264286648,0.274186549,0.28417555,0.294254452,0.304424064,0.314685202,0.325038691,0.335485361,0.346026051,0.356661607,0.367392883,0.378220741,0.38914605,0.400169686,0.411292535,0.42251549,0.433839451,
ISIC 21,-0.01658087,-0.017282974,-0.015412301,-0.010959298,-0.003890071,0.005854017,0.018357141,0.033730213,0.049380001,0.065311484,0.081529735,0.098039914,0.114847276,0.13195717,0.149375043,0.167106438,0.185156997,0.203532467,0.222238695,0.241281635,0.260667348,0.280402004,0.300491884,0.320943381,0.341763006,0.362957383,0.38453326,0.406497502,0.428857101,0.451619172,0.474790961,
ISIC 22,0.077970072,0.093763554,0.109166133,0.124149049,0.138683943,0.152742946,0.166298768,0.179324784,0.192520137,0.205887031,0.219427694,0.233144385,0.247039394,0.261115037,0.275373664,0.289817654,0.304449415,0.319271389,0.334286048,0.349495898,0.364903476,0.380511353,0.396322132,0.412338452,0.428562983,0.444998433,0.461647544,0.478513094,0.495597896,0.5129048,0.530436694,
ISIC 231,0.195807009,0.232499274,0.262561521,0.285311275,0.300204742,0.306857913,0.305062461,0.294795577,0.284621095,0.274538183,0.264546018,0.254643782,0.244830666,0.235105868,0.225468593,0.215918054,0.20645347,0.197074067,0.187779078,0.178567745,0.169439313,0.160393038,0.151428179,0.142544003,0.133739785,0.125014805,0.11636835,0.107799713,0.099308194,0.090893099,0.082553739,
ISIC 239,0.092043268,0.110160988,0.127130374,0.142875102,0.157323191,0.170407547,0.182066476,0.192244165,0.202523631,0.212905892,0.223391975,0.233982919,0.244679772,0.255483594,0.266395454,0.277416433,0.288547622,0.299790122,0.311145048,0.322613522,0.334196682,0.345895673,0.357711654,0.369645795,0.381699277,0.393873294,0.406169051,0.418587766,0.431130668,0.443798999,0.456594013,
ISIC 241,0.077970072,0.091414111,0.102009728,0.109645384,0.114237074,0.115729836,0.114098809,0.109349803,0.104624542,0.099922907,0.09524478,0.090590044,0.085958582,0.081350277,0.076765013,0.072202676,0.067663151,0.063146323,0.058652079,0.054180306,0.049730893,0.045303726,0.040898695,0.03651569,0.032154599,0.027815314,0.023497725,0.019201725,0.014927204,0.010674056,0.006442173,
ISIC 242,0.086344262,0.103093326,0.118556147,0.132656967,0.145325574,0.156497878,0.166116449,0.174131,0.182209667,0.190352964,0.198561407,0.206835517,0.215175821,0.223582847,0.232057129,0.240599206,0.249209619,0.257888915,0.266637646,0.275456366,0.284345637,0.293306021,0.302338089,0.311442413,0.320619571,0.329870147,0.339194728,0.348593905,0.358068276,0.367618441,0.377245008,
