Unit: dimensionless (% change),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
ISIC 01T03,0.091119442,0.109921645,0.128468276,0.146726959,0.164665255,0.182250757,0.199451183,0.216234477,0.233301676,0.250657585,0.268307085,0.286255145,0.304506814,0.323067229,0.341941611,0.361135273,0.380653614,0.400502128,0.420686399,0.441212108,0.462085029,0.483311036,0.504896103,0.526846303,0.549167812,0.571866912,0.59494999,0.618423541,0.642294171,0.666568596,0.691253648,
ISIC 05,-0.050203379,-0.058689098,-0.065924386,-0.071946272,-0.076785644,-0.080467509,-0.08301121,-0.084430595,-0.085847141,-0.087260855,-0.08867174,-0.090079804,-0.091485052,-0.09288749,-0.094287122,-0.095683956,-0.097077995,-0.098469247,-0.099857716,-0.101243408,-0.102626329,-0.104006484,-0.105383878,-0.106758518,-0.108130409,-0.109499556,-0.110865964,-0.11222964,-0.113590588,-0.114948814,-0.116304324,
ISIC 06,0.243328358,0.297202029,0.350607414,0.403199729,0.45462358,0.504516675,0.552513832,0.598251231,0.645543701,0.694444116,0.745007144,0.797289316,0.851349081,0.907246878,0.965045201,1.024808666,1.086604089,1.150500557,1.216569505,1.284884796,1.355522808,1.428562512,1.504085566,1.582176404,1.66292233,1.746413618,1.83274361,1.922008821,2.01430905,2.109747486,2.208430829,
ISIC 07T08,-0.059333584,-0.067986371,-0.073898583,-0.077145604,-0.077772819,-0.075796629,-0.071204927,-0.06395705,-0.056636363,-0.049242136,-0.04177363,-0.034230098,-0.026610787,-0.018914935,-0.011141774,-0.003290527,0.00463959,0.01264937,0.020739613,0.028911127,0.037164728,0.045501242,0.053921501,0.062426347,0.071016628,0.079693204,0.088456941,0.097308715,0.106249411,0.115279921,0.124401147,
ISIC 09,-0.0039556,-0.001363999,0.004627574,0.014081646,0.027105468,0.043853,0.064527903,0.089387622,0.114968273,0.141290762,0.168376604,0.196247935,0.224927535,0.254438843,0.284805979,0.316053762,0.348207731,0.381294165,0.415340106,0.450373378,0.486422616,0.523517282,0.561687692,0.600965045,0.641381441,0.682969913,0.72576445,0.769800029,0.815112639,0.861739315,0.909718165,
ISIC 10T12,0.037579411,0.046525108,0.056798998,0.068445552,0.081515764,0.096067519,0.112166022,0.129884277,0.147949474,0.166368406,0.185147998,0.204295314,0.223817553,0.243722057,0.264016312,0.284707948,0.305804747,0.327314642,0.349245723,0.371606237,0.394404591,0.41764936,0.441349285,0.465513278,0.490150426,0.515269995,0.540881429,0.566994361,0.593618611,0.620764189,0.648441306,
ISIC 13T15,-0.020533102,-0.026101588,-0.033145046,-0.041624998,-0.051494726,-0.062699699,-0.075178081,-0.088861296,-0.102283573,-0.115449886,-0.128365118,-0.141034056,-0.153461398,-0.16565175,-0.177609632,-0.189339478,-0.200845635,-0.21213237,-0.223203867,-0.23406423,-0.244717486,-0.255167585,-0.2654184,-0.275473733,-0.28533731,-0.295012788,-0.304503756,-0.31381373,-0.322946163,-0.331904441,-0.340691885,
ISIC 16,0.099801332,0.11900001,0.136342439,0.151702361,0.164965601,0.17603147,0.184814024,0.191243159,0.197714578,0.204228559,0.210785383,0.217385331,0.224028688,0.230715737,0.237446767,0.244222067,0.251041929,0.257906644,0.264816509,0.27177182,0.278772876,0.285819978,0.292913429,0.300053533,0.307240598,0.314474932,0.321756847,0.329086654,0.33646467,0.343891211,0.351366596,
ISIC 17T18,0.00155587,0.002294354,0.003460866,0.005057058,0.007085276,0.009548566,0.012450684,0.015796101,0.019155418,0.022528693,0.025915984,0.029317349,0.032732847,0.036162536,0.039606476,0.043064725,0.046537343,0.05002439,0.053525926,0.05704201,0.060572704,0.064118068,0.067678162,0.071253049,0.07484279,0.078447446,0.082067079,0.085701752,0.089351527,0.093016467,0.096696635,
ISIC 19,0.028135786,0.033798992,0.039418031,0.044991464,0.050517859,0.055995788,0.061423828,0.066800561,0.072211141,0.077655781,0.083134694,0.088648097,0.094196207,0.099779243,0.105397423,0.11105097,0.116740107,0.122465056,0.128226044,0.134023297,0.139857044,0.145727514,0.151634939,0.157579552,0.163561585,0.169581276,0.17563886,0.181734577,0.187868667,0.19404137,0.200252931,
ISIC 20,0.092245059,0.111525834,0.130799221,0.150046838,0.169249935,0.18838943,0.20744593,0.226399768,0.245712799,0.265391832,0.285443802,0.305875776,0.326694958,0.347908683,0.36952443,0.391549817,0.413992607,0.43686071,0.460162187,0.48390525,0.508098268,0.532749767,0.557868437,0.583463132,0.609542871,0.636116847,0.663194427,0.690785154,0.718898753,0.747545132,0.776734389,
ISIC 21,-0.015727749,-0.016393729,-0.014619306,-0.010395419,-0.003689918,0.005552815,0.017412628,0.031994723,0.046839296,0.061951072,0.077334859,0.092995555,0.108938143,0.125167697,0.141689384,0.158508461,0.175630281,0.193060294,0.210804048,0.228867189,0.247255466,0.265974733,0.285030946,0.304430171,0.324178582,0.344282465,0.364748217,0.385582353,0.406791504,0.428382419,0.450361971,
ISIC 22,0.073958349,0.089520382,0.105323285,0.121370002,0.137663498,0.154206757,0.171002786,0.18805461,0.205408149,0.223068742,0.241041821,0.259332915,0.277947653,0.296891759,0.316171063,0.335791494,0.35575909,0.376079992,0.396760452,0.417806832,0.439225607,0.461023365,0.483206814,0.505782776,0.528758197,0.552140145,0.575935814,0.600152523,0.624797722,0.649878994,0.675404053,
ISIC 231,0.185732328,0.224011964,0.259847708,0.292866098,0.322711826,0.349053959,0.37159193,0.390061153,0.408823353,0.427883178,0.447245349,0.466914662,0.48689599,0.507194281,0.527814564,0.548761946,0.570041617,0.591658848,0.613618992,0.63592749,0.658589868,0.681611739,0.704998806,0.728756862,0.752891793,0.777409575,0.802316283,0.827618087,0.853321253,0.879432148,0.90595724,
ISIC 239,0.087307449,0.105033552,0.122242461,0.138890239,0.154933705,0.170330617,0.18503985,0.199021584,0.213203257,0.227587728,0.242177896,0.256976704,0.271987135,0.287212215,0.302655014,0.318318645,0.334206266,0.350321079,0.366666335,0.383245328,0.4000614,0.417117942,0.434418393,0.45196624,0.469765021,0.487818325,0.506129791,0.524703111,0.54354203,0.562650345,0.582031909,
ISIC 241,0.073958349,0.087780619,0.10001734,0.110593024,0.119441204,0.126505115,0.131738303,0.135105121,0.138484201,0.141875588,0.145279326,0.14869546,0.152124036,0.155565099,0.159018694,0.162484868,0.165963665,0.169455131,0.172959314,0.176476259,0.180006013,0.183548622,0.187104133,0.190672594,0.19425405,0.197848551,0.201456142,0.205076873,0.20871079,0.212357942,0.216018377,
ISIC 242,0.081901669,0.098205021,0.113726736,0.12841442,0.142217748,0.155088752,0.166982097,0.177855338,0.188851772,0.199972797,0.211219823,0.222594277,0.234097604,0.245731264,0.257496733,0.269395505,0.28142909,0.293599015,0.305906826,0.318354084,0.330942369,0.34367328,0.356548433,0.36956946,0.382738016,0.396055772,0.409524417,0.423145663,0.436921237,0.450852888,0.464942386,
