,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,67012.6,102,0,27.2,10.2,221344.9,2197.8,8765.8,3937.3,15.7,23005,128,227.7,0,4,0,0,41.4,3.5,4.4,25.6,32.2,18.3,940,0,0,0,1771.8,3999.1,79.6,2242.4,23.8,14.9,63.3,55.4,314.2,3992.7,2090.4,693.9,1735.3,1363.9,0
ISIC 05,819,5212,139,172,28,1832,120,12,1790,2292,579,16,156,471,1342,6159,563,68,0,10,21,30,10,8,14900,0,3,0,25,4,574,0,0,0,0,0,175,12574,19,114,13,0
ISIC 06,0,0,36344,15,1,0,0,2,2,574822,5801,8,1,0,0,0,30,0,0,0,0,0,0,1,12825,18217,25,0,49,64,58,2,1,0,0,0,42,22210,4,67,7,0
ISIC 07T08,551.1,619,0,836.4,726.5,671.5,34.2,37.4,500.6,1531.1,7679,0,151.3,894,7076,7507,6748,1513,122.1,301.6,475.3,353.5,157.9,804.3,498,2,324,10451.8,666.5,353.8,65.5,6.9,16.9,9.8,23.1,1466.3,605.2,1388.6,37.7,163.5,195.5,0
ISIC 09,3070.6,630,12505,9294,15182.3,10156.8,2.9,5.4,11.9,436.8,0,0,13.2,0,0,0,0,48.5,7.4,9,34,60.3,106.5,11.9,0,0,0,95.1,28.5,27.5,16.2,3.7,8.6,7.3,7.3,65.2,5618.6,87.5,4.4,17.5,148.3,0
ISIC 10T12,32898.8,0,0,20,21.7,109205.7,627,263.5,1915.2,514.4,3800,1136,1679.5,0,193,9,0,390.2,180.3,151,398.5,888.1,394.5,537.1,0,0,0,1400.9,14772.9,935.8,103985.8,328.8,172.6,201.8,545.3,1336.6,4232,16752.1,2774.9,20849.1,6603.2,0
ISIC 13T15,356,5,0,28.6,27,587.9,11850.3,629.6,2131.7,65.5,3,0,2063.9,0,476,0,0,188.1,149.5,70.8,647,4312.8,948.4,5590.7,1,0,253,1482.6,7163.8,925.7,989.3,187.2,93.8,165.7,348.9,237.2,2377.2,5265.9,419,5415.3,2442,0
ISIC 16,745.1,66,0,72.2,20.6,800.4,119.2,19684.7,4820.8,8.5,286,4,1232,48,357,31,350,485.4,128.7,248.2,666.3,2950,730.9,16448.9,0,0,18,25108.9,3051.1,683.7,3177.4,237.3,126.3,182.2,130.7,4479,3878.4,3127.4,259.4,934.3,1878.6,0
ISIC 17T18,864.6,105,89,71,27.3,12726.7,1812.7,823.2,44981.7,99,7326,1164,5593.8,530,1054,740,830,2908.9,576.1,849.7,1956.1,4846,1323.8,3070.3,50,2,330,4572.1,13367.7,3235.1,7034.1,8316.5,2382,3109.5,5304.1,833.1,18660.2,15413.6,2882.5,10312.3,6483.5,0
ISIC 19,10126.4,3762,7329,704,382.5,4523.9,312,593.6,3180.1,4852.4,17888,388,1423.5,416,919,2767,675,1167.1,155.1,760.2,1189.4,859.8,2349.5,1421.2,28574,34,2014,26306,3998.7,88382.6,2094.4,461.8,1605.7,1421.2,2337.4,3197.1,12335.1,56326.6,1594.6,6481.2,5032.3,0
