,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,67012.6,103.4,27.2,10.2,221344.9,2197.8,8765.8,3937.3,15.7,23005,128,227.7,21.9,138.5,41.4,3.5,4.4,25.6,32.2,18.3,940,113.8,1771.8,3999.1,79.6,2242.4,23.8,14.9,63.3,55.4,314.2,3992.7,2090.4,693.9,1735.3,1363.9,0
ISIC 05T06,2211.3,20554,4843.5,7971.8,8068.1,74.5,73.8,463.7,251591.7,6380,24,151.2,779.4,9613.2,104.6,16.4,30.7,237.6,121.8,418.4,308.3,41877.5,944.4,670.7,7094.5,277.5,90.5,416.6,110.3,361.3,229.7,5912,20054.8,382.4,2687.8,3577,0
ISIC 07T08,551.1,1199.9,836.4,726.5,671.5,34.2,37.4,500.6,1531.1,7679,0,151.3,6349.6,17808.5,1513,122.1,301.6,475.3,353.5,157.9,804.3,491.7,10451.8,666.5,353.8,65.5,6.9,16.9,9.8,23.1,1466.3,605.2,1388.6,37.7,163.5,195.5,0
ISIC 09,3070.6,27907.3,9294,15182.3,10156.8,2.9,5.4,11.9,436.8,0,0,13.2,7.3,1083.5,48.5,7.4,9,34,60.3,106.5,11.9,537.9,95.1,28.5,27.5,16.2,3.7,8.6,7.3,7.3,65.2,5618.6,87.5,4.4,17.5,148.3,0
ISIC 10T12,32898.8,40.2,20,21.7,109205.7,627,263.5,1915.2,514.4,3800,1136,1679.5,244.7,271,390.2,180.3,151,398.5,888.1,394.5,537.1,494.6,1400.9,14772.9,935.8,103985.8,328.8,172.6,201.8,545.3,1336.6,4232,16752.1,2774.9,20849.1,6603.2,0
ISIC 13T15,356,59.9,28.6,27,587.9,11850.3,629.6,2131.7,65.5,3,0,2063.9,270.7,93,188.1,149.5,70.8,647,4312.8,948.4,5590.7,268.6,1482.6,7163.8,925.7,989.3,187.2,93.8,165.7,348.9,237.2,2377.2,5265.9,419,5415.3,2442,0
ISIC 16,745.1,160.4,72.2,20.6,800.4,119.2,19684.7,4820.8,8.5,286,4,1232,304.4,144.4,485.4,128.7,248.2,666.3,2950,730.9,16448.9,596,25108.9,3051.1,683.7,3177.4,237.3,126.3,182.2,130.7,4479,3878.4,3127.4,259.4,934.3,1878.6,0
ISIC 17T18,864.6,66.5,71,27.3,12726.7,1812.7,823.2,44981.7,99,7326,1164,5593.8,1260.7,835.3,2908.9,576.1,849.7,1956.1,4846,1323.8,3070.3,1840.6,4572.1,13367.7,3235.1,7034.1,8316.5,2382,3109.5,5304.1,833.1,18660.2,15413.6,2882.5,10312.3,6483.5,0
ISIC 19,10126.4,507.6,704,382.5,4523.9,312,593.6,3180.1,4852.4,17888,388,1423.5,735.6,5591.2,1167.1,155.1,760.2,1189.4,859.8,2349.5,1421.2,8364.7,26306,3998.7,88382.6,2094.4,461.8,1605.7,1421.2,2337.4,3197.1,12335.1,56326.6,1594.6,6481.2,5032.3,0
ISIC 20,42296,9573,2373,2332,7818,12710,2859,23705,21257,239847,9259,69042,4718,2013,9152,2875,3286,5535,7554,1984,9574,3332,12610,4332,2047,673,1186,721,1062,377,11802,22180,36521,805,17476,500,0
ISIC 21,1010,0,0,0,953,0,66,0,0,0,41466,0,0,0,0,0,0,0,0,0,0,0,292,800,0,0,0,0,0,0,0,4474,2884,1,53047,355,0
ISIC 22,2124.5,308.9,210.7,126.6,12477.3,1009.1,812,3584.7,92.4,13571,1942,16729.5,1023.5,1957.2,3435.4,990.8,1324.5,7177.3,27216.3,7150.6,5863.8,1302.2,21824.9,13765.2,7570.7,7206.4,496.8,1670.9,679.8,931.2,2515,7967.4,9488.3,2634.5,11039.6,2576.5,0
ISIC 23,151.6,102.1,226.9,142.9,4353.9,344,1307.5,651.9,266.6,2034,368,2199.8,14361.8,1659.8,1655.7,236.1,1057.5,1852.3,7860.5,1468.6,1487.8,745.7,48327.7,1509,1133,4766.8,77.2,341.1,175.6,237.7,1423.6,3339.8,3768.1,658.6,4558.4,1376.4,0
ISIC 24,236.9,292.8,146.8,393.7,1078.5,68.2,185.5,1770.9,170.2,68,0,1375,1089.7,41911.5,57483.5,4779.9,12082.9,24688.1,32379.8,16457.7,12036.6,1726.8,32067.8,4423.7,558.8,125.9,60.8,370.8,44.1,71.6,503.4,788.6,846.8,153.5,610.5,475.5,0
ISIC 25,3511.3,693.5,329.3,257.4,10648.4,943.6,3060.2,6706,146.3,11799,298,7947.4,2787.1,10872.1,41894.4,4414.9,6825.3,26061.6,46947.3,13756.7,7331.8,2902.5,70265.5,4965.8,5718.6,8497.8,680.5,939.7,955.4,535.5,2915.2,11007.2,18085.1,1619.2,3028.3,2741.1,0
ISIC 26,471.8,135.2,110.9,194,1398.2,1117.6,1432.8,6526.7,148.4,5831,60,4361.4,1702,1157,8118.6,36990.5,5461.7,11901.8,38479.4,7541.6,3364.1,2148.9,13548.9,14167.7,4388.7,1939.5,5907,38142.2,18338.6,7173.2,1231.8,26638.5,50426.5,4303.4,9754.6,8860.1,0
ISIC 27,697.2,141.8,93.2,73.4,941,161.9,1003.8,1027.2,34.2,1220,39,1508.1,266.4,1916.6,4371.9,2706.8,6785.1,12348.2,7637.3,6910.1,1318.6,3359.1,33515.7,2030.6,3282.1,2971.1,114.7,5962.2,2024.7,456.7,1252.9,7174.3,6375.3,3558.3,1687.1,3036.6,0
ISIC 28,7174,2315.7,1125.2,2644,4862.8,415.9,1212.6,6057,97.3,4398,8,5012.1,831,5749.1,10479.8,1203.4,3872.6,49749.3,49257.7,21480.4,3117.7,3925.3,50404.6,6039.9,6934.3,3513.9,539.9,2557.1,1957.5,826.8,6622.6,12679.7,12111.3,13216.8,3712.9,3699,0
ISIC 29,823.4,95.6,55.3,105.2,628.4,162.8,470.2,928.2,35.8,1717,100,791.4,389.8,722.4,1981.9,645.9,572.9,6571.7,98450.2,2943.9,616.1,622.4,6974.4,13797.5,5716.7,885.7,269.9,707.6,399.5,327.3,457.6,3208.4,6784.5,1708.8,1114.7,719.7,0
ISIC 30,238.6,85,35.7,66.9,345.7,149.1,88.3,299.1,19.5,0,0,312.7,68.4,258.5,673.4,223.3,257.8,1908.9,3252.1,27191.6,236.4,193.2,2679.5,1482.9,3112.3,282.4,87.2,323.5,301.1,194.6,373.9,1647.6,10847.4,449.6,359.8,313.1,0
ISIC 31T33,402.5,71.6,36.4,65.8,997.3,485.9,409.6,665.7,80.5,2862,199,599.9,251.3,1183.5,1920.9,617.2,538,1909.5,3800.3,1368.1,5705.1,432.2,4945.3,3744.1,1107.4,1141.6,383.5,551.2,414.4,1071.8,2773.5,3974,5820.4,1944.8,16166,2058.9,0
ISIC 35T39,3079.4,1099.9,554.9,273.8,5858.8,1275.2,1217,6752.4,2410.4,18088,1192,3216.1,2889.6,10306,3637.6,1014.9,609.5,2042.3,3850.9,1498.8,1227.8,24785.6,3355.7,20988.2,7384,9465,1455.8,2953.7,1633.4,4654.8,36832.7,13696.7,36029.2,7876.7,21506,8010.2,0
ISIC 41T43,173.4,50.7,44.9,12.9,91.2,16.3,16.3,53.4,193.5,1561,164,33.7,41.3,89.2,58.3,12.9,12.4,48.7,91,64,57.5,370.6,136.6,268.4,789.4,116.7,48.5,429.4,122.3,243.8,10227.1,1518.8,3793.8,89.1,428.4,535,0
ISIC 45T47,48766.4,2206.4,1298.5,1532.4,139302.3,16252.7,11630.1,26910.6,9983.6,3796,1400,29327.6,9414.4,16259.6,27217.4,17171.6,12562.2,40596.5,82842.1,29602.2,27000.6,12466.2,95841,114660.2,48970.5,66313.6,20573.1,25356,14076,21582.7,25453.9,84385.7,81409,17676.5,82967.1,29580.6,0
ISIC 49T53,11809.7,1626.3,650.7,745.4,37654.6,2454.9,3358.7,7802.5,29827.7,773,103,5161.9,6436.8,13370.9,7644.2,2878,2265.7,7166.1,15433.7,5882.4,5487.8,9815.3,26028.5,62089.2,106787.6,9544.4,8190.2,8488.2,4385.4,17759,9884.6,35095,52857.8,7072.8,18864.9,9680.1,0
ISIC 55T56,299.6,35.4,25.2,152.5,1029.1,309.9,632,1734.4,107,571,72,1172.5,546.8,324.3,1563.2,120,85,868.3,1251.5,858.8,374.9,772.7,1726.9,6514.2,4613.3,5641.9,1750.7,695.7,2804.5,11702,16799.5,27873.8,16750.6,5994.8,18306.9,5923.2,0
ISIC 58T60,118.7,39.5,18.1,6.8,2582.3,97,38.8,318.7,52.9,18,22,107.7,48,193.2,173.4,168,56.4,162,313.5,1393.4,228.2,382.4,432.4,18909.8,3668,3123.9,91719.7,23118,10020.2,6532,6279.9,52494.3,18210.9,4607,6913,25480.8,0
ISIC 61,1123.6,108.6,88.9,125.1,1890.7,436.6,336,1018.1,496.7,569,471,795,468.7,393.3,1369.7,994.1,337.4,1268.9,2047.5,1245.7,825.5,1552.6,3001.6,27793.3,11476.1,5007.3,8168.7,122956.9,11263.2,25556,13115.4,36049.9,44122.1,4379.4,16122.5,9280.3,0
