Start Year International Market Fuel Price ($/BTU),2021
electricity,2.70795E-05
hard coal,2.03E-06
natural gas,3.79E-06
nuclear,5.67E-07
hydro (is not a fuel),0
wind (is not a fuel),0
solar (is not a fuel),0
biomass,3.57E-06
petroleum gasoline,1.31E-05
petroleum diesel,1.57E-05
biofuel gasoline,1.40E-05
biofuel diesel,1.34E-05
jet fuel,8.16E-06
heat (energy carrier),0
geothermal (is not a fuel),0
lignite,1.46E-06
crude oil,6.08E-06
heavy fuel oil,8.87E-06
LPG propane or butane,8.00E-06
municipal solid waste,0
hydrogen,5.71E-06
